#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2026 04 19 18 50  72  4.9  6.3 99.00 99.00 99.00 999 1011.3 999.0  28.0 999.0 99.0 99.00
2026 04 19 19 00  77  4.9  6.1 99.00 99.00 99.00 999 1011.1 999.0  27.9 999.0 99.0 99.00
2026 04 19 19 10  73  4.6  5.9  1.28  6.25  5.11  99 1010.9 999.0  27.9 999.0 99.0 99.00
2026 04 19 19 20  51  4.9  6.3 99.00 99.00 99.00 999 1010.9 999.0  27.9 999.0 99.0 99.00
2026 04 19 19 30  46  5.4  6.4 99.00 99.00 99.00 999 1010.8 999.0  27.9 999.0 99.0 99.00
2026 04 19 19 40  41  5.2  6.3  1.29  6.67  5.10  87 1010.7 999.0  28.0 999.0 99.0 99.00
2026 04 19 19 50  42  4.8  5.9 99.00 99.00 99.00 999 1010.6 999.0  27.9 999.0 99.0 99.00
2026 04 19 20 00  47  4.3  5.1 99.00 99.00 99.00 999 1010.6 999.0  27.9 999.0 99.0 99.00
2026 04 19 20 10  45  4.1  5.3  1.22  5.88  5.01  91 1010.4 999.0  27.9 999.0 99.0 99.00
2026 04 19 20 20  44  4.4  5.2 99.00 99.00 99.00 999 1010.3 999.0  27.9 999.0 99.0 99.00
2026 04 19 20 30  42  4.6  5.6 99.00 99.00 99.00 999 1010.3 999.0  27.9 999.0 99.0 99.00
2026 04 19 20 40  42  4.3  5.3  1.21  6.25  5.10  95 1010.2 999.0  27.9 999.0 99.0 99.00
2026 04 19 20 50  41  4.5  5.5 99.00 99.00 99.00 999 1010.1 999.0  27.9 999.0 99.0 99.00
2026 04 19 21 00  38  4.5  5.5 99.00 99.00 99.00 999 1010.0 999.0  27.9 999.0 99.0 99.00
2026 04 19 21 10  42  4.6  5.8  1.19  7.14  5.05  99 1010.0 999.0  27.9 999.0 99.0 99.00
2026 04 19 21 20  46  5.1  6.1 99.00 99.00 99.00 999 1010.0 999.0  27.9 999.0 99.0 99.00
2026 04 19 21 30  42  5.0  5.9 99.00 99.00 99.00 999 1010.0 999.0  27.9 999.0 99.0 99.00
2026 04 19 21 40  41  4.9  5.9  1.25  7.14  5.12  87 1009.9 999.0  27.9 999.0 99.0 99.00
2026 04 19 21 50  41  5.2  6.1 99.00 99.00 99.00 999 1010.1 999.0 999.0 999.0 99.0 99.00
2026 04 19 22 00  40  4.7  5.6 99.00 99.00 99.00 999 1010.1 999.0  27.9 999.0 99.0 99.00
2026 04 19 22 10  46  4.7  5.6  1.17  6.25  5.03  95 1010.3 999.0  27.9 999.0 99.0 99.00
2026 04 19 22 20  44  4.6  5.7 99.00 99.00 99.00 999 1010.3 999.0  27.8 999.0 99.0 99.00
2026 04 19 22 30  46  4.4  5.7 99.00 99.00 99.00 999 1010.3 999.0  27.9 999.0 99.0 99.00
2026 04 19 22 40  41  4.8  5.9  1.16  7.14  5.06  88 1010.3 999.0  27.8 999.0 99.0 99.00
2026 04 19 22 50  36  4.9  6.2 99.00 99.00 99.00 999 1010.4 999.0  27.8 999.0 99.0 99.00
2026 04 19 23 00  37  5.5  7.0 99.00 99.00 99.00 999 1010.5 999.0  27.9 999.0 99.0 99.00
2026 04 19 23 10  42  5.5  6.6  1.22  5.88  5.08  86 1010.6 999.0  27.8 999.0 99.0 99.00
2026 04 19 23 20  40  5.5  6.6 99.00 99.00 99.00 999 1010.6 999.0  27.8 999.0 99.0 99.00
2026 04 19 23 30  43  5.5  7.2 99.00 99.00 99.00 999 1010.7 999.0  27.9 999.0 99.0 99.00
2026 04 19 23 40  42  5.7  6.6  1.23  6.25  5.20 100 1010.8 999.0  27.9 999.0 99.0 99.00
2026 04 19 23 50  43  5.9  7.1 99.00 99.00 99.00 999 1010.9 999.0  27.8 999.0 99.0 99.00
2026 04 20 00 00  41  5.9  7.1 99.00 99.00 99.00 999 1010.9 999.0 999.0 999.0 99.0 99.00
2026 04 20 00 10  40  5.7  7.1  1.21  6.25  5.21  90 1011.0 999.0  27.8 999.0 99.0 99.00
2026 04 20 00 20  42  6.0  7.0 99.00 99.00 99.00 999 1011.1 999.0  27.8 999.0 99.0 99.00
2026 04 20 00 30  42  6.1  7.3 99.00 99.00 99.00 999 1011.2 999.0  27.8 999.0 99.0 99.00
2026 04 20 00 40  43  5.6  6.7  1.22  6.25  5.09  96 1011.4 999.0  27.8 999.0 99.0 99.00
2026 04 20 00 50  46  5.6  6.9 99.00 99.00 99.00 999 1011.4 999.0  27.8 999.0 99.0 99.00
2026 04 20 01 00  45  5.7  6.9 99.00 99.00 99.00 999 1011.5 999.0  27.8 999.0 99.0 99.00
2026 04 20 01 10  47  5.9  7.0  1.24  7.14  5.23 101 1011.6 999.0  27.7 999.0 99.0 99.00
2026 04 20 01 20  49  6.1  7.7 99.00 99.00 99.00 999 1011.7 999.0  27.8 999.0 99.0 99.00
2026 04 20 01 30  53  5.9  7.2 99.00 99.00 99.00 999 1011.7 999.0  27.8 999.0 99.0 99.00
2026 04 20 01 40  56  5.8  7.1  1.15  7.14  5.13 100 1011.8 999.0  27.8 999.0 99.0 99.00
2026 04 20 01 50  57  6.2  7.5 99.00 99.00 99.00 999 1011.9 999.0  27.7 999.0 99.0 99.00
2026 04 20 02 00  60  6.1  7.4 99.00 99.00 99.00 999 1012.0 999.0  27.7 999.0 99.0 99.00
2026 04 20 02 10  59  6.8  7.9  1.20  5.88  4.89 106 1012.0 999.0  27.7 999.0 99.0 99.00
2026 04 20 02 20  57  6.6  7.9 99.00 99.00 99.00 999 1012.1 999.0  27.7 999.0 99.0 99.00
2026 04 20 02 30  58  6.3  7.4 99.00 99.00 99.00 999 1012.2 999.0  27.7 999.0 99.0 99.00
2026 04 20 02 40  62  6.2  7.3  1.17  7.14  4.87  94 1012.5 999.0  27.7 999.0 99.0 99.00
2026 04 20 02 50  58  6.1  7.1 99.00 99.00 99.00 999 1012.5 999.0  27.7 999.0 99.0 99.00
2026 04 20 03 00  56  6.3  7.3 99.00 99.00 99.00 999 1012.6 999.0  27.7 999.0 99.0 99.00
2026 04 20 03 10  55  6.1  7.3  1.23  5.88  4.96 101 1012.7 999.0  27.7 999.0 99.0 99.00
2026 04 20 03 20  60  6.0  7.8 99.00 99.00 99.00 999 1012.8 999.0  27.7 999.0 99.0 99.00
2026 04 20 03 30  63  5.8  7.2 99.00 99.00 99.00 999 1012.8 999.0  27.7 999.0 99.0 99.00
2026 04 20 03 40  63  5.9  7.1  1.13  6.67  4.95  95 1012.8 999.0  27.7 999.0 99.0 99.00
2026 04 20 03 50  59  5.7  7.1 99.00 99.00 99.00 999 1012.9 999.0  27.7 999.0 99.0 99.00
2026 04 20 04 00  59  5.6  6.6 99.00 99.00 99.00 999 1012.8 999.0  27.7 999.0 99.0 99.00
2026 04 20 04 10  61  5.3  7.0  1.13  6.25  4.92 101 1012.8 999.0  27.7 999.0 99.0 99.00
2026 04 20 04 20  54  6.0  7.3 99.00 99.00 99.00 999 1012.8 999.0  27.7 999.0 99.0 99.00
2026 04 20 04 30  56  5.9  6.8 99.00 99.00 99.00 999 1012.9 999.0  27.7 999.0 99.0 99.00
2026 04 20 04 40  49  5.5  7.0  1.13  6.25  4.93 100 1012.9 999.0  27.6 999.0 99.0 99.00
2026 04 20 04 50  51  6.1  7.4 99.00 99.00 99.00 999 1012.8 999.0  27.6 999.0 99.0 99.00
2026 04 20 05 00  64  6.4  7.7 99.00 99.00 99.00 999 1012.7 999.0  27.6 999.0 99.0 99.00
2026 04 20 05 10  65  6.0  7.3  1.17  6.25  5.00  95 1012.7 999.0  27.6 999.0 99.0 99.00
2026 04 20 05 20  66  5.9  7.2 99.00 99.00 99.00 999 1012.6 999.0  27.6 999.0 99.0 99.00
2026 04 20 05 30  62  5.6  6.6 99.00 99.00 99.00 999 1012.5 999.0  27.6 999.0 99.0 99.00
2026 04 20 05 40  66  6.3  7.5  1.16  6.67  4.97  99 1012.4 999.0  27.6 999.0 99.0 99.00
2026 04 20 05 50  69  6.2  7.3 99.00 99.00 99.00 999 1012.3 999.0  27.6 999.0 99.0 99.00
2026 04 20 06 00  68  6.0  7.2 99.00 99.00 99.00 999 1012.2 999.0  27.6 999.0 99.0 99.00
2026 04 20 06 10  68  6.4  7.6  1.12  6.25  4.76  91 1012.0 999.0  27.6 999.0 99.0 99.00
2026 04 20 06 20  67  6.2  7.6 99.00 99.00 99.00 999 1012.0 999.0  27.6 999.0 99.0 99.00
2026 04 20 06 30  63  6.2  7.4 99.00 99.00 99.00 999 1011.8 999.0  27.6 999.0 99.0 99.00
2026 04 20 06 40  62  6.3  7.4  1.11  6.67  4.78 103 1011.6 999.0  27.6 999.0 99.0 99.00
2026 04 20 06 50  64  5.7  6.9 99.00 99.00 99.00 999 1011.5 999.0  27.6 999.0 99.0 99.00
2026 04 20 07 00  67  6.1  7.5 99.00 99.00 99.00 999 1011.4 999.0  27.6 999.0 99.0 99.00
2026 04 20 07 10  64  5.9  7.4  1.08  6.25  4.68 102 1011.4 999.0  27.6 999.0 99.0 99.00
2026 04 20 07 20  62  5.8  7.5 99.00 99.00 99.00 999 1011.2 999.0  27.6 999.0 99.0 99.00
2026 04 20 07 30  55  6.3  7.3 99.00 99.00 99.00 999 1011.2 999.0  27.6 999.0 99.0 99.00
2026 04 20 07 40  61  6.2  7.4  1.08  6.67  4.74  86 1011.2 999.0  27.6 999.0 99.0 99.00
2026 04 20 07 50  63  6.1  7.2 99.00 99.00 99.00 999 1011.0 999.0  27.6 999.0 99.0 99.00
2026 04 20 08 00  62  6.2  7.2 99.00 99.00 99.00 999 1010.9 999.0  27.6 999.0 99.0 99.00
2026 04 20 08 10  60  6.6  8.0  1.22  5.00  4.83  79 1010.9 999.0  27.6 999.0 99.0 99.00
2026 04 20 08 20  58  6.7  8.0 99.00 99.00 99.00 999 1010.8 999.0  27.6 999.0 99.0 99.00
2026 04 20 08 30  58  6.3  8.0 99.00 99.00 99.00 999 1010.8 999.0  27.6 999.0 99.0 99.00
2026 04 20 08 40  65  6.8  8.4  1.10  6.67  4.67  97 1010.9 999.0  27.6 999.0 99.0 99.00
2026 04 20 08 50  62  6.7  8.0 99.00 99.00 99.00 999 1011.0 999.0  27.6 999.0 99.0 99.00
2026 04 20 09 00  65  6.5  8.0 99.00 99.00 99.00 999 1011.0 999.0  27.6 999.0 99.0 99.00
2026 04 20 09 10  66  6.3  7.5  1.12  7.14  4.68  88 1011.1 999.0  27.6 999.0 99.0 99.00
2026 04 20 09 20  67  5.9  8.0 99.00 99.00 99.00 999 1011.2 999.0  27.6 999.0 99.0 99.00
2026 04 20 09 30  69  6.2  7.5 99.00 99.00 99.00 999 1011.2 999.0  27.6 999.0 99.0 99.00
2026 04 20 09 40  60  6.6  7.7  1.14  6.67  4.74 100 1011.2 999.0  27.6 999.0 99.0 99.00
2026 04 20 09 50  64  6.6  8.0 99.00 99.00 99.00 999 1011.4 999.0  27.6 999.0 99.0 99.00
2026 04 20 10 00  69  6.3  7.5 99.00 99.00 99.00 999 1011.4 999.0  27.6 999.0 99.0 99.00
2026 04 20 10 10  70  6.0  7.0  1.13  7.14  4.85  87 1011.5 999.0  27.6 999.0 99.0 99.00
2026 04 20 10 20  67  5.7  6.9 99.00 99.00 99.00 999 1011.5 999.0  27.5 999.0 99.0 99.00
2026 04 20 10 30  62  6.1  7.2 99.00 99.00 99.00 999 1011.5 999.0  27.6 999.0 99.0 99.00
2026 04 20 10 40  66  6.5  8.1  1.06  5.88  4.58 103 1011.7 999.0  27.6 999.0 99.0 99.00
2026 04 20 10 50  65  6.0  7.7 99.00 99.00 99.00 999 1011.7 999.0  27.6 999.0 99.0 99.00
2026 04 20 11 00  69  6.4  7.5 99.00 99.00 99.00 999 1011.8 999.0  27.5 999.0 99.0 99.00
2026 04 20 11 10  70  6.3  7.4  1.05  6.67  4.70  90 1011.7 999.0  27.5 999.0 99.0 99.00
2026 04 20 11 20  69  6.4  7.6 99.00 99.00 99.00 999 1011.7 999.0  27.5 999.0 99.0 99.00
2026 04 20 11 30  72  6.2  7.5 99.00 99.00 99.00 999 1011.9 999.0  27.5 999.0 99.0 99.00
2026 04 20 11 40  74  6.7  8.1  1.20  5.88  4.68 102 1012.0 999.0  27.5 999.0 99.0 99.00
2026 04 20 11 50  76  6.4  7.5 99.00 99.00 99.00 999 1012.1 999.0  27.5 999.0 99.0 99.00
2026 04 20 12 00  75  6.8  8.1 99.00 99.00 99.00 999 1012.2 999.0  27.5 999.0 99.0 99.00
2026 04 20 12 10  73  6.8  7.8  1.12  5.88  4.83 104 1012.3 999.0  27.5 999.0 99.0 99.00
2026 04 20 12 20  74  6.2  7.5 99.00 99.00 99.00 999 1012.3 999.0  27.5 999.0 99.0 99.00
2026 04 20 12 30  82  6.5  7.5 99.00 99.00 99.00 999 1012.5 999.0  27.5 999.0 99.0 99.00
2026 04 20 12 40  79  6.6  7.9  1.12  7.14  4.67  90 1012.6 999.0  27.6 999.0 99.0 99.00
2026 04 20 12 50  80  6.6  8.2 99.00 99.00 99.00 999 1012.6 999.0  27.6 999.0 99.0 99.00
2026 04 20 13 00  75  6.8  7.7 99.00 99.00 99.00 999 1012.6 999.0  27.6 999.0 99.0 99.00
2026 04 20 13 10  71  6.2  7.6  1.14  6.25  4.71 102 1012.7 999.0  27.6 999.0 99.0 99.00
2026 04 20 13 20  73  6.5  8.0 99.00 99.00 99.00 999 1012.8 999.0  27.6 999.0 99.0 99.00
2026 04 20 13 30  74  6.6  7.8 99.00 99.00 99.00 999 1012.9 999.0  27.6 999.0 99.0 99.00
2026 04 20 13 40  78  6.6  8.0  1.10  5.26  4.63 102 1013.1 999.0  27.6 999.0 99.0 99.00
2026 04 20 13 50  78  6.7  7.8 99.00 99.00 99.00 999 1013.1 999.0  27.6 999.0 99.0 99.00
2026 04 20 14 00  73  6.6  7.6 99.00 99.00 99.00 999 1013.2 999.0  27.6 999.0 99.0 99.00
2026 04 20 14 10  74  6.1  7.2  1.11  5.88  4.63 102 1013.3 999.0  27.6 999.0 99.0 99.00
2026 04 20 14 20  74  5.6  6.4 99.00 99.00 99.00 999 1013.3 999.0  27.6 999.0 99.0 99.00
2026 04 20 14 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  27.6 999.0 99.0 99.00
2026 04 20 14 40  84  6.2  7.3  1.05  5.56  4.63 100 1013.3 999.0  27.6 999.0 99.0 99.00
2026 04 20 14 50  75  6.3  7.6 99.00 99.00 99.00 999 1013.5 999.0  27.6 999.0 99.0 99.00
2026 04 20 15 00  77  6.3  7.9 99.00 99.00 99.00 999 1013.4 999.0  27.6 999.0 99.0 99.00
2026 04 20 15 10  75  6.0  7.6  1.11  6.25  4.64 104 1013.4 999.0  27.6 999.0 99.0 99.00
2026 04 20 15 20  78  6.1  7.1 99.00 99.00 99.00 999 1013.4 999.0  27.7 999.0 99.0 99.00
2026 04 20 15 30  77  6.0  7.2 99.00 99.00 99.00 999 1013.4 999.0  27.7 999.0 99.0 99.00
2026 04 20 15 40  74  6.2  8.0  1.07  5.56  4.58  91 1013.4 999.0  27.7 999.0 99.0 99.00
2026 04 20 15 50  78  6.5  8.1 99.00 99.00 99.00 999 1013.4 999.0  27.7 999.0 99.0 99.00
2026 04 20 16 00  76  7.1  8.3 99.00 99.00 99.00 999 1013.4 999.0  27.7 999.0 99.0 99.00
2026 04 20 16 10  76  6.4  7.8  1.08  5.88  4.52 111 1013.3 999.0  27.7 999.0 99.0 99.00
2026 04 20 16 20  77  6.1  7.9 99.00 99.00 99.00 999 1013.2 999.0  27.7 999.0 99.0 99.00
2026 04 20 16 30  78  6.9  8.8 99.00 99.00 99.00 999 1013.1 999.0  27.7 999.0 99.0 99.00
2026 04 20 16 40  92  7.9 10.5  1.11  5.56  4.56  93 1012.9 999.0  27.8 999.0 99.0 99.00
2026 04 20 16 50 104  6.9  8.5 99.00 99.00 99.00 999 1012.8 999.0  27.7 999.0 99.0 99.00
2026 04 20 17 00  92  6.8  8.1 99.00 99.00 99.00 999 1012.8 999.0  27.8 999.0 99.0 99.00
2026 04 20 17 10  87  6.9  8.0  1.12  5.88  4.50 110 1012.7 999.0  27.8 999.0 99.0 99.00
2026 04 20 17 20  72  5.7  7.8 99.00 99.00 99.00 999 1012.6 999.0  27.7 999.0 99.0 99.00
2026 04 20 17 30  67  5.2  6.3 99.00 99.00 99.00 999 1012.5 999.0  27.7 999.0 99.0 99.00
2026 04 20 17 40  68  4.6  5.6  1.19  5.56  4.73 111 1012.4 999.0  27.7 999.0 99.0 99.00
2026 04 20 17 50  78  4.8  5.8 99.00 99.00 99.00 999 1012.3 999.0  27.8 999.0 99.0 99.00
2026 04 20 18 00  84  5.8  7.3 99.00 99.00 99.00 999 1012.3 999.0  27.8 999.0 99.0 99.00
2026 04 20 18 10  82  5.9  7.4  1.12  5.00  4.48 107 1012.1 999.0  27.8 999.0 99.0 99.00
2026 04 20 18 20  83  5.6  6.5 99.00 99.00 99.00 999 1012.0 999.0  27.8 999.0 99.0 99.00
2026 04 20 18 30  88  6.0  6.9 99.00 99.00 99.00 999 1011.8 999.0  27.8 999.0 99.0 99.00
2026 04 20 18 40  84  6.0  6.7  1.12  5.26  4.73 104 1011.7 999.0  27.8 999.0 99.0 99.00
2026 04 20 18 50  82  6.1  7.1 99.00 99.00 99.00 999 1011.6 999.0  27.8 999.0 99.0 99.00
2026 04 20 19 00  83  6.0  7.0 99.00 99.00 99.00 999 1011.5 999.0  27.8 999.0 99.0 99.00
2026 04 20 19 10  80  5.9  6.9  1.20  5.26  4.70 107 1011.4 999.0  27.9 999.0 99.0 99.00
2026 04 20 19 20  80  5.9  6.8 99.00 99.00 99.00 999 1011.3 999.0  27.8 999.0 99.0 99.00
2026 04 20 19 30  86  5.7  6.7 99.00 99.00 99.00 999 1011.2 999.0  27.8 999.0 99.0 99.00
2026 04 20 19 40  78  5.4  6.3  1.16  5.88  4.67 102 1011.0 999.0  27.8 999.0 99.0 99.00
2026 04 20 19 50  77  5.3  6.5 99.00 99.00 99.00 999 1011.0 999.0  27.9 999.0 99.0 99.00
2026 04 20 20 00  58  7.0  9.5 99.00 99.00 99.00 999 1010.9 999.0  27.9 999.0 99.0 99.00
2026 04 20 20 10  56  5.5  6.8  1.13  5.56  4.63 106 1010.9 999.0  27.9 999.0 99.0 99.00
2026 04 20 20 20  65  5.4  6.6 99.00 99.00 99.00 999 1010.7 999.0  27.9 999.0 99.0 99.00
2026 04 20 20 30  72  6.0  7.1 99.00 99.00 99.00 999 1010.7 999.0  27.9 999.0 99.0 99.00
2026 04 20 20 40  73  6.7  9.9  1.07  5.88  4.52 100 1010.5 999.0  27.9 999.0 99.0 99.00
2026 04 20 20 50  72  7.8  9.9 99.00 99.00 99.00 999 1010.4 999.0  27.9 999.0 99.0 99.00
2026 04 20 21 00  69  6.6  8.3 99.00 99.00 99.00 999 1010.4 999.0  27.9 999.0 99.0 99.00
2026 04 20 21 10  72  5.6  6.8  1.18  6.25  4.67 106 1010.3 999.0  27.9 999.0 99.0 99.00
2026 04 20 21 20  76  6.1  7.1 99.00 99.00 99.00 999 1010.2 999.0  27.9 999.0 99.0 99.00
2026 04 20 21 30  71  5.6  6.7 99.00 99.00 99.00 999 1010.3 999.0  27.8 999.0 99.0 99.00
2026 04 20 21 40  70  5.8  7.3  1.14  5.56  4.70 107 1010.2 999.0  27.8 999.0 99.0 99.00
2026 04 20 21 50  67  6.0  7.0 99.00 99.00 99.00 999 1010.4 999.0  27.8 999.0 99.0 99.00
2026 04 20 22 00  70  6.1  7.1 99.00 99.00 99.00 999 1010.4 999.0  27.8 999.0 99.0 99.00
2026 04 20 22 10  69  6.0  7.1  1.16  5.88  4.68  89 1010.5 999.0  27.8 999.0 99.0 99.00
2026 04 20 22 20  72  6.4  7.8 99.00 99.00 99.00 999 1010.5 999.0  27.8 999.0 99.0 99.00
2026 04 20 22 30  76  6.1  7.2 99.00 99.00 99.00 999 1010.6 999.0  27.8 999.0 99.0 99.00
2026 04 20 22 40  78  6.1  9.4  1.13  5.88  4.71 108 1010.7 999.0  27.8 999.0 99.0 99.00
2026 04 20 22 50  75  6.2  8.8 99.00 99.00 99.00 999 1010.8 999.0  27.8 999.0 99.0 99.00
2026 04 20 23 00  65  6.3  7.4 99.00 99.00 99.00 999 1010.9 999.0  27.8 999.0 99.0 99.00
2026 04 20 23 10  65  6.3  8.1  1.18  5.88  4.81 102 1010.9 999.0  27.8 999.0 99.0 99.00
2026 04 20 23 20  66  6.6  7.6 99.00 99.00 99.00 999 1011.0 999.0  27.8 999.0 99.0 99.00
2026 04 20 23 30  63  6.2  7.3 99.00 99.00 99.00 999 1011.1 999.0  27.8 999.0 99.0 99.00
2026 04 20 23 40  56  6.2  7.7  1.20  5.88  4.77 102 1011.2 999.0  27.8 999.0 99.0 99.00
2026 04 20 23 50  54  6.0  7.1 99.00 99.00 99.00 999 1011.2 999.0  27.7 999.0 99.0 99.00
2026 04 21 00 00  59  6.3  7.7 99.00 99.00 99.00 999 1011.4 999.0  27.7 999.0 99.0 99.00
2026 04 21 00 10  61  6.2  7.5  1.27  5.88  4.76  97 1011.4 999.0  27.7 999.0 99.0 99.00
2026 04 21 00 20  62  6.3  7.6 99.00 99.00 99.00 999 1011.5 999.0  27.7 999.0 99.0 99.00
2026 04 21 00 30  64  6.2  7.5 99.00 99.00 99.00 999 1011.5 999.0  27.7 999.0 99.0 99.00
2026 04 21 00 40  62  5.9  7.5  1.19  5.88  4.65  94 1011.7 999.0  27.7 999.0 99.0 99.00
2026 04 21 00 50  65  6.2  7.2 99.00 99.00 99.00 999 1011.8 999.0  27.7 999.0 99.0 99.00
2026 04 21 01 00  64  6.6  7.8 99.00 99.00 99.00 999 1011.7 999.0  27.7 999.0 99.0 99.00
2026 04 21 01 10  56  6.4  7.6  1.17  5.88  4.80  91 1011.9 999.0  27.7 999.0 99.0 99.00
2026 04 21 01 20  60  6.7  8.0 99.00 99.00 99.00 999 1012.0 999.0  27.7 999.0 99.0 99.00
2026 04 21 01 30  58  6.6  8.2 99.00 99.00 99.00 999 1012.0 999.0  27.7 999.0 99.0 99.00
2026 04 21 01 40  55  6.4  7.6  1.11  5.88  4.65  87 1012.0 999.0  27.7 999.0 99.0 99.00
2026 04 21 01 50  51  6.7  7.8 99.00 99.00 99.00 999 1012.0 999.0  27.7 999.0 99.0 99.00
2026 04 21 02 00  53  6.5  8.0 99.00 99.00 99.00 999 1012.3 999.0  27.7 999.0 99.0 99.00
2026 04 21 02 10  52  6.7  7.9  1.16  6.25  4.78 101 1012.3 999.0  27.7 999.0 99.0 99.00
2026 04 21 02 20  49  6.8  8.3 99.00 99.00 99.00 999 1012.3 999.0  27.7 999.0 99.0 99.00
2026 04 21 02 30  53  6.7  7.8 99.00 99.00 99.00 999 1012.4 999.0  27.7 999.0 99.0 99.00
2026 04 21 02 40  49  6.6  7.8  1.16  5.56  4.62  90 1012.5 999.0  27.7 999.0 99.0 99.00
2026 04 21 02 50  50  6.7  8.0 99.00 99.00 99.00 999 1012.5 999.0  27.7 999.0 99.0 99.00
2026 04 21 03 00  50  7.4  8.9 99.00 99.00 99.00 999 1012.6 999.0  27.7 999.0 99.0 99.00
2026 04 21 03 10  48  7.3  8.5  1.16  6.25  4.63  89 1012.6 999.0  27.7 999.0 99.0 99.00
2026 04 21 03 20  50  6.9  8.5 99.00 99.00 99.00 999 1012.7 999.0  27.7 999.0 99.0 99.00
2026 04 21 03 30  44  7.2  8.5 99.00 99.00 99.00 999 1012.7 999.0  27.7 999.0 99.0 99.00
2026 04 21 03 40  48  7.4  8.9  1.10  7.14  4.64  95 1012.7 999.0  27.7 999.0 99.0 99.00
2026 04 21 03 50  50  7.1  8.7 99.00 99.00 99.00 999 1012.8 999.0  27.7 999.0 99.0 99.00
2026 04 21 04 00  49  7.4  9.0 99.00 99.00 99.00 999 1012.8 999.0  27.7 999.0 99.0 99.00
2026 04 21 04 10  47  7.2  8.7  1.20  5.88  4.66  95 1012.8 999.0  27.7 999.0 99.0 99.00
2026 04 21 04 20  49  7.5  9.0 99.00 99.00 99.00 999 1012.7 999.0  27.7 999.0 99.0 99.00
2026 04 21 04 30  52  7.1  8.8 99.00 99.00 99.00 999 1012.6 999.0  27.7 999.0 99.0 99.00
2026 04 21 04 40  52  7.1  8.5  1.14  5.88  4.56  92 1012.7 999.0  27.7 999.0 99.0 99.00
2026 04 21 04 50  57  6.9  8.1 99.00 99.00 99.00 999 1012.7 999.0  27.7 999.0 99.0 99.00
2026 04 21 05 00  59  6.9  8.3 99.00 99.00 99.00 999 1012.6 999.0  27.7 999.0 99.0 99.00
2026 04 21 05 10  61  7.0  8.2  1.20  6.25  4.59  96 1012.6 999.0  27.7 999.0 99.0 99.00
2026 04 21 05 20  59  6.8  8.0 99.00 99.00 99.00 999 1012.5 999.0  27.7 999.0 99.0 99.00
2026 04 21 05 30  61  7.0  8.7 99.00 99.00 99.00 999 1012.4 999.0  27.7 999.0 99.0 99.00
2026 04 21 05 40  62  7.2  8.7  1.23  6.25  4.54  85 1012.3 999.0  27.7 999.0 99.0 99.00
2026 04 21 05 50  64  7.2  8.9 99.00 99.00 99.00 999 1012.3 999.0  27.7 999.0 99.0 99.00
2026 04 21 06 00  64  7.2  8.5 99.00 99.00 99.00 999 1012.2 999.0  27.7 999.0 99.0 99.00
2026 04 21 06 10  65  7.0  8.2  1.24  6.67  4.65  91 1012.2 999.0  27.7 999.0 99.0 99.00
2026 04 21 06 20  64  6.9  8.2 99.00 99.00 99.00 999 1012.0 999.0  27.7 999.0 99.0 99.00
2026 04 21 06 30  63  6.6  7.5 99.00 99.00 99.00 999 1012.1 999.0  27.7 999.0 99.0 99.00
2026 04 21 06 40  59  6.7  7.9  1.27  5.56  4.67  93 1012.0 999.0  27.7 999.0 99.0 99.00
2026 04 21 06 50  64  6.7  8.2 99.00 99.00 99.00 999 1012.0 999.0  27.7 999.0 99.0 99.00
2026 04 21 07 00  67  7.4  9.1 99.00 99.00 99.00 999 1012.0 999.0  27.7 999.0 99.0 99.00
2026 04 21 07 10  84  9.2 10.7  1.12  6.25  4.43 101 1012.0 999.0  27.7 999.0 99.0 99.00
2026 04 21 07 20  67  8.5 10.4 99.00 99.00 99.00 999 1011.9 999.0  27.7 999.0 99.0 99.00
2026 04 21 07 30  67  5.6  6.8 99.00 99.00 99.00 999 1011.9 999.0  27.7 999.0 99.0 99.00
2026 04 21 07 40  61  4.5  5.7  1.24  5.88  4.62  95 1011.7 999.0  27.7 999.0 99.0 99.00
2026 04 21 07 50  51  3.7  4.7 99.00 99.00 99.00 999 1011.7 999.0  27.7 999.0 99.0 99.00
2026 04 21 08 00  61  4.4  5.6 99.00 99.00 99.00 999 1011.7 999.0  27.7 999.0 99.0 99.00
2026 04 21 08 10  66  6.5  7.8  1.13  5.56  4.69  93 1011.7 999.0  27.7 999.0 99.0 99.00
2026 04 21 08 20  65  6.6  7.6 99.00 99.00 99.00 999 1011.8 999.0  27.7 999.0 99.0 99.00
2026 04 21 08 30  67  6.7  7.9 99.00 99.00 99.00 999 1011.8 999.0  27.7 999.0 99.0 99.00
2026 04 21 08 40  64  6.6  7.6  1.12  6.67  4.64  86 1011.8 999.0  27.7 999.0 99.0 99.00
2026 04 21 08 50  57  6.2  7.3 99.00 99.00 99.00 999 1011.8 999.0  27.7 999.0 99.0 99.00
2026 04 21 09 00  54  6.0  7.3 99.00 99.00 99.00 999 1012.0 999.0  27.7 999.0 99.0 99.00
2026 04 21 09 10  57  6.9  8.6  1.08  5.88  4.52  88 1012.0 999.0  27.7 999.0 99.0 99.00
