#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2026 01 13 13 40  62  7.9  9.7  1.66  6.25  4.95  82 1014.1  27.2  27.5  23.0 99.0 99.00
2026 01 13 13 50  61  8.0  9.3 99.00 99.00 99.00 999 1014.2  27.2  27.5  23.0 99.0 99.00
2026 01 13 14 00  62  8.0  9.2 99.00 99.00 99.00 999 1014.2  27.2  27.5  23.0 99.0 99.00
2026 01 13 14 10  62  8.4  9.8  1.65  6.67  4.99  89 1014.1  27.2  27.6  23.2 99.0 99.00
2026 01 13 14 20  53  7.9 10.0 99.00 99.00 99.00 999 1014.0  27.1  27.6  23.3 99.0 99.00
2026 01 13 14 30  57  8.5 10.1 99.00 99.00 99.00 999 1014.1  27.1  27.6  23.2 99.0 99.00
2026 01 13 14 40  65  8.3  9.9  1.46  6.67  4.85  81 1014.3  27.3  27.6  23.4 99.0 99.00
2026 01 13 14 50  68  9.0 10.9 99.00 99.00 99.00 999 1014.3  27.3  27.6  23.0 99.0 99.00
2026 01 13 15 00  72  8.6 10.2 99.00 99.00 99.00 999 1014.3  27.4  27.6  23.2 99.0 99.00
2026 01 13 15 10  65  8.9 10.3  1.60  6.67  4.90  88 1014.2  27.3  27.6  22.9 99.0 99.00
2026 01 13 15 20  67  8.1 10.3 99.00 99.00 99.00 999 1014.1  27.4  27.6  23.1 99.0 99.00
2026 01 13 15 30  74  9.2 11.7 99.00 99.00 99.00 999 1014.0  27.2  27.6  22.9 99.0 99.00
2026 01 13 15 40  77  8.9 11.1  1.55  6.25  4.83 100 1013.9  26.4  27.6  22.4 99.0 99.00
2026 01 13 15 50  76  8.0 10.0 99.00 99.00 99.00 999 1014.0  26.7  27.6  22.2 99.0 99.00
2026 01 13 16 00  73  7.6  9.4 99.00 99.00 99.00 999 1014.0  26.6  27.6  22.7 99.0 99.00
2026 01 13 16 10  74  7.5  9.1  1.75  5.88  5.01  90 1014.0  26.6  27.6  22.6 99.0 99.00
2026 01 13 16 20  70  7.3  8.8 99.00 99.00 99.00 999 1013.8  27.0  27.6  23.3 99.0 99.00
2026 01 13 16 30  70  7.6  9.4 99.00 99.00 99.00 999 1013.8  27.1  27.6  23.0 99.0 99.00
2026 01 13 16 40  70  7.2  8.4  1.77  6.25  5.15  86 1013.7  27.0  27.6  23.3 99.0 99.00
2026 01 13 16 50  65  6.9  8.3 99.00 99.00 99.00 999 1013.5  26.9  27.6  23.3 99.0 99.00
2026 01 13 17 00  64  6.8  7.9 99.00 99.00 99.00 999 1013.3  26.9  27.6  23.2 99.0 99.00
2026 01 13 17 10  56  6.8  8.0  1.59  6.25  4.86 103 1013.2  27.1  27.7  23.3 99.0 99.00
2026 01 13 17 20  56  7.3  8.8 99.00 99.00 99.00 999 1012.9  27.1  27.7  23.2 99.0 99.00
2026 01 13 17 30  57  8.3 10.6 99.00 99.00 99.00 999 1012.6  27.2  27.7  23.1 99.0 99.00
2026 01 13 17 40  70  8.5 10.2  1.66  6.25  4.86 101 1012.4  27.3  27.7  23.0 99.0 99.00
2026 01 13 17 50  68  8.3  9.7 99.00 99.00 99.00 999 1012.4  27.3  27.7  22.8 99.0 99.00
2026 01 13 18 00  62  8.3 10.3 99.00 99.00 99.00 999 1012.3  27.4  27.7  22.9 99.0 99.00
2026 01 13 18 10  47  7.1  8.8  1.73  6.25  4.89 105 1012.1  27.1  27.7  23.3 99.0 99.00
2026 01 13 18 20  49  7.5  8.8 99.00 99.00 99.00 999 1012.0  27.1  27.7  23.6 99.0 99.00
2026 01 13 18 30  56  7.4  8.8 99.00 99.00 99.00 999 1011.9  27.1  27.7  23.6 99.0 99.00
2026 01 13 18 40  60  7.5  8.8  1.57  6.67  4.83  83 1011.6  27.1  27.6  23.5 99.0 99.00
2026 01 13 18 50  56  7.9 10.9 99.00 99.00 99.00 999 1011.6  27.1  27.6  23.5 99.0 99.00
2026 01 13 19 00  62  8.1 10.2 99.00 99.00 99.00 999 1011.5  26.7  27.5  22.5 99.0 99.00
2026 01 13 19 10  57  7.6  9.4  1.54  5.88  4.78  90 1011.3  27.2  27.5  23.4 99.0 99.00
2026 01 13 19 20  60  8.4 10.0 99.00 99.00 99.00 999 1011.1  27.2  27.5  23.1 99.0 99.00
2026 01 13 19 30  62  8.0 10.2 99.00 99.00 99.00 999 1010.9  27.3  27.5  23.2 99.0 99.00
2026 01 13 19 40  64  8.8 10.3  1.59  6.67  4.82  84 1010.7  27.3  27.5  23.1 99.0 99.00
2026 01 13 19 50  63  9.2 11.6 99.00 99.00 99.00 999 1010.7  27.3  27.5  22.9 99.0 99.00
2026 01 13 20 00  55  8.2 10.1 99.00 99.00 99.00 999 1010.5  27.3  27.5  23.3 99.0 99.00
2026 01 13 20 10  55  7.9  9.4  1.49  6.25  4.79  83 1010.4  27.2  27.5  23.5 99.0 99.00
2026 01 13 20 20  58  8.6 10.2 99.00 99.00 99.00 999 1010.2  27.2  27.5  23.2 99.0 99.00
2026 01 13 20 30  57  8.3 10.3 99.00 99.00 99.00 999 1010.4  27.3  27.5  23.2 99.0 99.00
2026 01 13 20 40  51  7.7  9.4  1.62  6.25  4.80  95 1010.4  27.3  27.5  23.8 99.0 99.00
2026 01 13 20 50  52  7.5  9.0 99.00 99.00 99.00 999 1010.5  27.1  27.5  23.8 99.0 99.00
2026 01 13 21 00  55  7.6  9.0 99.00 99.00 99.00 999 1010.5  27.0  27.5  23.6 99.0 99.00
2026 01 13 21 10  55  7.7  9.8  1.60  6.67  4.97  88 1010.4  27.1  27.5  23.7 99.0 99.00
2026 01 13 21 20  58  8.5 10.1 99.00 99.00 99.00 999 1010.4  27.1  27.5  23.3 99.0 99.00
2026 01 13 21 30  61  8.4 10.4 99.00 99.00 99.00 999 1010.4  27.2  27.5  23.2 99.0 99.00
2026 01 13 21 40  55  8.8 10.3  1.59  5.88  4.92  86 1010.4  27.2  27.5  23.3 99.0 99.00
2026 01 13 21 50  58  8.7 10.4 99.00 99.00 99.00 999 1010.4  27.2  27.5  23.2 99.0 99.00
2026 01 13 22 00  58  8.9 10.5 99.00 99.00 99.00 999 1010.4  27.2  27.5  23.1 99.0 99.00
2026 01 13 22 10  59  8.8 10.5  1.62  5.26  4.92  80 1010.4  27.3  27.5  23.3 99.0 99.00
2026 01 13 22 20  56  9.4 10.9 99.00 99.00 99.00 999 1010.3  27.2  27.5  23.2 99.0 99.00
2026 01 13 22 30  60  8.7 10.8 99.00 99.00 99.00 999 1010.3  27.2  27.5  23.4 99.0 99.00
2026 01 13 22 40  57  9.1 11.3  1.60  6.67  4.88  96 1010.3  27.1  27.5  23.3 99.0 99.00
2026 01 13 22 50  57  9.2 11.2 99.00 99.00 99.00 999 1010.5  27.1  27.5  23.3 99.0 99.00
2026 01 13 23 00  56  9.7 11.6 99.00 99.00 99.00 999 1010.4  27.2  27.5  23.4 99.0 99.00
2026 01 13 23 10  60  9.5 11.3  1.55  5.88  4.84  79 1010.4  27.2  27.5  23.3 99.0 99.00
2026 01 13 23 20  60 10.0 11.8 99.00 99.00 99.00 999 1010.5  27.2  27.5  23.1 99.0 99.00
2026 01 13 23 30  60  9.5 11.4 99.00 99.00 99.00 999 1010.5  27.2  27.5  23.1 99.0 99.00
2026 01 13 23 40  60  9.8 12.0  1.68  6.25  4.97  77 1010.5  27.2  27.5  22.9 99.0 99.00
2026 01 13 23 50  63  9.9 11.8 99.00 99.00 99.00 999 1010.7  27.3  27.5  22.9 99.0 99.00
2026 01 14 00 00  63  9.0 11.0 99.00 99.00 99.00 999 1010.7  27.3  27.5  23.2 99.0 99.00
2026 01 14 00 10  63  9.3 12.2  1.57  5.88  4.94  85 1010.8  27.2  27.5  23.1 99.0 99.00
2026 01 14 00 20  64  9.7 12.1 99.00 99.00 99.00 999 1010.9  27.2  27.5  22.8 99.0 99.00
2026 01 14 00 30  66 10.0 12.6 99.00 99.00 99.00 999 1010.9  27.4  27.5  23.0 99.0 99.00
2026 01 14 00 40  61  9.4 11.6  1.61  6.25  4.91  79 1011.1  27.3  27.5  23.2 99.0 99.00
2026 01 14 00 50  62  9.9 12.3 99.00 99.00 99.00 999 1011.2  27.2  27.5  22.9 99.0 99.00
2026 01 14 01 00  65 10.0 12.2 99.00 99.00 99.00 999 1011.2  27.3  27.5  22.8 99.0 99.00
2026 01 14 01 10  63  9.9 11.6  1.70  5.56  4.90  76 1011.4  27.3  27.5  23.0 99.0 99.00
2026 01 14 01 20  66  8.9 10.6 99.00 99.00 99.00 999 1011.6  27.3  27.5  23.3 99.0 99.00
2026 01 14 01 30  60  9.3 11.4 99.00 99.00 99.00 999 1011.6  27.2  27.5  23.3 99.0 99.00
2026 01 14 01 40  62  8.8 10.7  1.73  5.88  4.97  66 1011.6  27.2  27.5  23.4 99.0 99.00
2026 01 14 01 50  66  9.3 11.3 99.00 99.00 99.00 999 1011.7  27.2  27.5  23.3 99.0 99.00
2026 01 14 02 00  68  9.2 11.4 99.00 99.00 99.00 999 1011.9  27.3  27.6  23.3 99.0 99.00
2026 01 14 02 10  66  9.2 10.8  1.68  6.25  4.95  86 1012.0  27.3  27.6  23.3 99.0 99.00
2026 01 14 02 20  69  9.5 11.3 99.00 99.00 99.00 999 1012.1  27.3  27.6  22.9 99.0 99.00
2026 01 14 02 30  69  8.9 10.6 99.00 99.00 99.00 999 1012.1  27.4  27.6  23.0 99.0 99.00
2026 01 14 02 40  74  8.8 10.5  1.70  5.56  4.96  89 1012.2  27.4  27.6  23.3 99.0 99.00
2026 01 14 02 50  76  8.9 10.8 99.00 99.00 99.00 999 1012.2  27.3  27.5  22.8 99.0 99.00
2026 01 14 03 00  75  8.3 10.2 99.00 99.00 99.00 999 1012.2  27.4  27.5  23.1 99.0 99.00
2026 01 14 03 10  74  8.1  9.9  1.73  5.88  4.98  84 1012.3  27.4  27.5  23.2 99.0 99.00
2026 01 14 03 20  79  8.8 10.4 99.00 99.00 99.00 999 1012.3  27.3  27.5  23.0 99.0 99.00
2026 01 14 03 30  75  8.2 10.2 99.00 99.00 99.00 999 1012.3  27.4  27.6  23.5 99.0 99.00
2026 01 14 03 40  74  9.5 11.2  1.71  6.25  5.07  65 1012.1  27.3  27.6  23.1 99.0 99.00
2026 01 14 03 50  75  9.1 11.0 99.00 99.00 99.00 999 1012.1  27.4  27.6  23.3 99.0 99.00
2026 01 14 04 00  76  8.9 10.5 99.00 99.00 99.00 999 1012.1  27.3  27.6  23.0 99.0 99.00
2026 01 14 04 10  75  8.9 10.7  1.78  6.25  5.02  91 1012.0  27.4  27.6  23.2 99.0 99.00
2026 01 14 04 20  71  8.4 10.6 99.00 99.00 99.00 999 1012.0  27.4  27.6  23.2 99.0 99.00
2026 01 14 04 30  75  8.0  9.8 99.00 99.00 99.00 999 1011.9  27.4  27.6  23.5 99.0 99.00
2026 01 14 04 40  74  8.4 10.1  1.63  6.67  4.95  76 1011.8  27.3  27.6  23.4 99.0 99.00
2026 01 14 04 50  77  8.9 10.6 99.00 99.00 99.00 999 1011.8  27.3  27.6  23.2 99.0 99.00
2026 01 14 05 00  80  8.8 10.2 99.00 99.00 99.00 999 1011.6  27.3  27.6  23.6 99.0 99.00
2026 01 14 05 10  72  8.9 10.9  1.77  5.88  5.00  68 1011.6  27.2  27.6  23.1 99.0 99.00
2026 01 14 05 20  75  9.1 11.0 99.00 99.00 99.00 999 1011.5  27.2  27.6  22.9 99.0 99.00
2026 01 14 05 30  73  9.1 11.1 99.00 99.00 99.00 999 1011.4  27.3  27.6  23.1 99.0 99.00
2026 01 14 05 40  76  9.2 10.8  1.62  6.25  4.85  91 1011.3  27.2  27.6  22.8 99.0 99.00
2026 01 14 05 50  79  9.0 11.2 99.00 99.00 99.00 999 1011.2  27.2  27.6  23.0 99.0 99.00
2026 01 14 06 00  79  8.9 10.9 99.00 99.00 99.00 999 1011.1  27.2  27.6  23.1 99.0 99.00
2026 01 14 06 10  75  8.9 10.7  1.72  6.25  4.86 101 1011.0  27.1  27.6  23.0 99.0 99.00
2026 01 14 06 20  77  8.9 10.7 99.00 99.00 99.00 999 1010.8  27.1  27.6  22.8 99.0 99.00
2026 01 14 06 30  77  8.8 10.8 99.00 99.00 99.00 999 1010.7  27.1  27.6  22.7 99.0 99.00
2026 01 14 06 40  82  9.0 10.5  1.79  6.67  5.04  87 1010.6  27.1  27.6  22.6 99.0 99.00
2026 01 14 06 50  78  9.1 11.0 99.00 99.00 99.00 999 1010.5  27.2  27.6  22.7 99.0 99.00
2026 01 14 07 00  75  8.4  9.9 99.00 99.00 99.00 999 1010.3  27.1  27.6  22.9 99.0 99.00
2026 01 14 07 10  77  8.5 10.0  1.76  6.67  4.99  89 1010.2  27.1  27.6  22.9 99.0 99.00
2026 01 14 07 20  78  8.4 10.2 99.00 99.00 99.00 999 1010.1  27.1  27.6  22.8 99.0 99.00
2026 01 14 07 30  83  9.0 10.7 99.00 99.00 99.00 999 1010.0  27.1  27.6  22.5 99.0 99.00
2026 01 14 07 40  81  8.5 10.1  1.67  5.88  4.76  83 1009.8  27.2  27.6  22.9 99.0 99.00
2026 01 14 07 50  80  8.6 10.3 99.00 99.00 99.00 999 1009.7  27.1  27.6  23.0 99.0 99.00
2026 01 14 08 00  78  8.1  9.8 99.00 99.00 99.00 999 1009.7  27.1  27.6  23.2 99.0 99.00
2026 01 14 08 10  76  8.2  9.5  1.70  6.25  4.96  93 1009.7  27.0  27.6  23.0 99.0 99.00
2026 01 14 08 20  74  8.3 10.5 99.00 99.00 99.00 999 1009.7  27.0  27.6  22.9 99.0 99.00
2026 01 14 08 30  75  8.1  9.9 99.00 99.00 99.00 999 1009.6  27.1  27.6  23.0 99.0 99.00
2026 01 14 08 40  74  8.6 10.4  1.60  5.88  4.81  84 1009.6  27.1  27.6  23.1 99.0 99.00
2026 01 14 08 50  73  8.6 10.5 99.00 99.00 99.00 999 1009.6  27.0  27.5  23.0 99.0 99.00
2026 01 14 09 00  72  8.5 10.2 99.00 99.00 99.00 999 1009.6  27.1  27.6  23.3 99.0 99.00
2026 01 14 09 10  69  8.8 10.6  1.49  5.56  4.68  87 1009.7  27.1  27.5  23.3 99.0 99.00
2026 01 14 09 20  75  8.8 11.2 99.00 99.00 99.00 999 1009.7  27.1  27.5  23.2 99.0 99.00
2026 01 14 09 30  75  9.2 11.2 99.00 99.00 99.00 999 1009.8  27.1  27.5  22.8 99.0 99.00
2026 01 14 09 40  76  9.2 11.7  1.67  6.67  4.91  90 1009.8  27.2  27.5  22.7 99.0 99.00
2026 01 14 09 50  75  9.2 11.5 99.00 99.00 99.00 999 1010.0  27.3  27.5  22.7 99.0 99.00
2026 01 14 10 00  78  8.5 10.3 99.00 99.00 99.00 999 1010.1  27.3  27.5  22.8 99.0 99.00
2026 01 14 10 10  73  8.5 11.1  1.62  5.56  4.79 103 1010.1  27.2  27.5  23.1 99.0 99.00
2026 01 14 10 20  73  9.3 11.3 99.00 99.00 99.00 999 1010.2  27.2  27.5  22.8 99.0 99.00
2026 01 14 10 30  73  8.7 10.7 99.00 99.00 99.00 999 1010.4  27.3  27.5  22.9 99.0 99.00
2026 01 14 10 40  73  8.5 10.5  1.65  6.67  4.81 100 1010.5  27.2  27.5  22.9 99.0 99.00
2026 01 14 10 50  77  8.6 10.4 99.00 99.00 99.00 999 1010.5  27.3  27.5  22.8 99.0 99.00
2026 01 14 11 00  76  8.0  9.9 99.00 99.00 99.00 999 1010.6  27.3  27.5  23.2 99.0 99.00
2026 01 14 11 10  81  9.0 11.0  1.66  6.67  4.81  89 1010.6  27.2  27.5  22.6 99.0 99.00
2026 01 14 11 20  76  8.2 10.5 99.00 99.00 99.00 999 1010.7  27.3  27.5  23.2 99.0 99.00
2026 01 14 11 30  77  8.0 10.2 99.00 99.00 99.00 999 1010.6  27.1  27.5  23.5 99.0 99.00
2026 01 14 11 40  77  9.3 10.9  1.62  6.25  4.77  96 1010.6  27.2  27.5  23.1 99.0 99.00
2026 01 14 11 50  78  9.2 11.3 99.00 99.00 99.00 999 1010.7  27.3  27.5  23.3 99.0 99.00
2026 01 14 12 00  79  9.6 11.1 99.00 99.00 99.00 999 1010.8  27.2  27.5  23.1 99.0 99.00
2026 01 14 12 10  82  9.6 11.4  1.61  6.25  4.72  96 1010.9  27.3  27.5  23.2 99.0 99.00
2026 01 14 12 20  84  9.4 11.1 99.00 99.00 99.00 999 1011.0  27.3  27.5  23.2 99.0 99.00
2026 01 14 12 30  83  9.1 11.5 99.00 99.00 99.00 999 1011.1  27.3  27.5  23.4 99.0 99.00
2026 01 14 12 40  80  9.9 12.2  1.76  6.67  4.93 101 1011.1  27.3  27.5  23.0 99.0 99.00
2026 01 14 12 50  77  9.4 11.2 99.00 99.00 99.00 999 1011.2  27.4  27.5  23.1 99.0 99.00
2026 01 14 13 00  79  9.6 11.4 99.00 99.00 99.00 999 1011.4  27.4  27.5  23.0 99.0 99.00
2026 01 14 13 10  78  9.4 11.5  1.69  6.67  4.83 101 1011.6  27.4  27.5  23.2 99.0 99.00
2026 01 14 13 20  74  9.2 10.9 99.00 99.00 99.00 999 1011.8  27.4  27.5  23.3 99.0 99.00
2026 01 14 13 30  72  9.7 11.4 99.00 99.00 99.00 999 1011.8  27.3  27.5  23.2 99.0 99.00
2026 01 14 13 40  74  9.3 11.2  1.81  6.67  4.97  98 1012.0  27.4  27.5  23.3 99.0 99.00
2026 01 14 13 50  79  9.4 11.5 99.00 99.00 99.00 999 1012.1  27.4  27.5  23.3 99.0 99.00
2026 01 14 14 00  89  8.9 11.1 99.00 99.00 99.00 999 1012.1  27.2  27.5  23.4 99.0 99.00
2026 01 14 14 10  82  8.5 10.2  1.74  6.67  4.83 100 1012.0  27.1  27.5  23.5 99.0 99.00
2026 01 14 14 20  83  8.3  9.8 99.00 99.00 99.00 999 1011.9  27.2  27.5  23.6 99.0 99.00
2026 01 14 14 30  84  8.4 10.7 99.00 99.00 99.00 999 1011.9  27.3  27.5  23.7 99.0 99.00
2026 01 14 14 40  83  9.7 12.0 99.00 99.00 99.00 999 1011.8  27.4  27.5  23.3 99.0 99.00
2026 01 14 15 00  81  9.4 11.4 99.00 99.00 99.00 999 1011.9  27.5  27.5  23.2 99.0 99.00
2026 01 14 15 10  82  9.0 10.7  1.68  6.25  4.80 103 1012.0  27.4  27.5  23.3 99.0 99.00
2026 01 14 15 20  81  8.5 10.2 99.00 99.00 99.00 999 1011.9  27.4  27.5  23.6 99.0 99.00
2026 01 14 15 30  76  7.4  9.3 99.00 99.00 99.00 999 1011.9  27.4  27.5  24.0 99.0 99.00
2026 01 14 15 40  73  7.9  9.3  1.69  5.88  4.88  93 1011.8  27.2  27.5  24.0 99.0 99.00
2026 01 14 15 50  77  8.5 10.7 99.00 99.00 99.00 999 1011.6  27.3  27.5  23.8 99.0 99.00
2026 01 14 16 00  79  8.9 10.7 99.00 99.00 99.00 999 1011.6  27.4  27.5  23.5 99.0 99.00
2026 01 14 16 10  82  9.4 11.8  1.80  6.67  4.90  96 1011.3  27.4  27.5  23.0 99.0 99.00
2026 01 14 16 20  85  8.9 10.5 99.00 99.00 99.00 999 1011.3  27.5  27.5  23.1 99.0 99.00
2026 01 14 16 30  81  8.8 10.9 99.00 99.00 99.00 999 1011.1  27.4  27.5  23.2 99.0 99.00
2026 01 14 16 40  80  8.8 10.5  1.72  6.67  4.91  92 1011.0  27.4  27.5  23.5 99.0 99.00
2026 01 14 16 50  75  8.6 10.1 99.00 99.00 99.00 999 1011.0  27.2  27.5  23.5 99.0 99.00
2026 01 14 17 00  78  8.4  9.8 99.00 99.00 99.00 999 1010.8  27.2  27.5  23.6 99.0 99.00
2026 01 14 17 10  80  8.7 10.6  1.78  6.25  4.84 102 1010.6  27.2  27.5  23.4 99.0 99.00
2026 01 14 17 20  82  8.4 10.1 99.00 99.00 99.00 999 1010.5  27.3  27.5  23.3 99.0 99.00
2026 01 14 17 30  79  7.8  9.9 99.00 99.00 99.00 999 1010.4  27.3  27.5  23.5 99.0 99.00
2026 01 14 17 40  77  8.2  9.6  1.76  5.88  4.92 101 1010.2  27.3  27.5  23.5 99.0 99.00
2026 01 14 17 50  83  7.9 10.0 99.00 99.00 99.00 999 1010.0  27.4  27.5  23.5 99.0 99.00
2026 01 14 18 00  85  8.1  9.8 99.00 99.00 99.00 999 1009.8  27.3  27.5  23.3 99.0 99.00
2026 01 14 18 10  90  9.0 10.7  1.74  7.14  4.82 114 1009.6  27.4  27.5  22.9 99.0 99.00
2026 01 14 18 20  88  8.7 10.5 99.00 99.00 99.00 999 1009.5  27.5  27.5  23.2 99.0 99.00
2026 01 14 18 30  89  9.1 10.9 99.00 99.00 99.00 999 1009.3  27.4  27.5  23.1 99.0 99.00
2026 01 14 18 40  87  8.9 11.3  1.74  6.67  4.83 106 1009.2  27.4  27.6  23.1 99.0 99.00
2026 01 14 18 50  89  9.2 10.8 99.00 99.00 99.00 999 1009.1  27.4  27.6  23.1 99.0 99.00
2026 01 14 19 00  86  8.6 10.2 99.00 99.00 99.00 999 1008.9  27.4  27.6  23.4 99.0 99.00
2026 01 14 19 10  88  8.4  9.8  1.87  6.67  4.97  97 1008.9  27.3  27.6  23.4 99.0 99.00
2026 01 14 19 20  93  8.3  9.8 99.00 99.00 99.00 999 1008.7  27.3  27.6  23.3 99.0 99.00
2026 01 14 19 30  94  8.6 10.6 99.00 99.00 99.00 999 1008.6  27.4  27.6  23.3 99.0 99.00
2026 01 14 19 40  93  9.1 11.1  1.84  6.25  5.01  94 1008.4  27.4  27.6  23.0 99.0 99.00
2026 01 14 19 50  90  8.7 10.1 99.00 99.00 99.00 999 1008.4  27.4  27.6  23.3 99.0 99.00
2026 01 14 20 00  90  9.2 11.0 99.00 99.00 99.00 999 1008.3  27.4  27.6  23.0 99.0 99.00
2026 01 14 20 10  89  9.0 10.4  1.77  6.67  4.87  99 1008.3  27.5  27.6  22.9 99.0 99.00
2026 01 14 20 20  91  8.9 10.3 99.00 99.00 99.00 999 1008.3  27.5  27.6  22.8 99.0 99.00
2026 01 14 20 30  80  8.3 10.0 99.00 99.00 99.00 999 1008.3  27.5  27.6  23.3 99.0 99.00
2026 01 14 20 40  80  8.1  9.4  1.65  7.14  4.84  98 1008.4  27.4  27.6  23.5 99.0 99.00
2026 01 14 20 50  87  8.3 10.5 99.00 99.00 99.00 999 1008.4  27.4  27.6  23.4 99.0 99.00
2026 01 14 21 00  81  8.4  9.9 99.00 99.00 99.00 999 1008.4  27.4  27.6  23.4 99.0 99.00
2026 01 14 21 10  84  8.3  9.9  1.73  6.25  4.88  87 1008.5  27.4  27.6  23.2 99.0 99.00
2026 01 14 21 20  92  8.1  9.3 99.00 99.00 99.00 999 1008.6  27.5  27.6  23.4 99.0 99.00
2026 01 14 21 30  88  8.3  9.8 99.00 99.00 99.00 999 1008.6  27.4  27.6  23.3 99.0 99.00
2026 01 14 21 40  88  8.5 10.0  1.71  6.67  5.06  96 1008.7  27.5  27.6  23.2 99.0 99.00
2026 01 14 21 50  86  8.8 10.3 99.00 99.00 99.00 999 1008.7  27.4  27.6  22.9 99.0 99.00
2026 01 14 22 00  87  8.4 10.2 99.00 99.00 99.00 999 1008.9  27.5  27.6  23.1 99.0 99.00
2026 01 14 22 10  84  8.5 10.6  1.74  6.67  4.88 118 1009.0  27.4  27.6  23.0 99.0 99.00
2026 01 14 22 20  85  8.2  9.9 99.00 99.00 99.00 999 1009.0  27.4  27.6  23.2 99.0 99.00
2026 01 14 22 30  82  8.5 10.3 99.00 99.00 99.00 999 1009.1  27.4  27.6  23.0 99.0 99.00
2026 01 14 22 40  82  8.3  9.5  1.84  6.67  5.05 109 1009.2  27.4  27.6  23.3 99.0 99.00
2026 01 14 22 50  80  8.6 10.0 99.00 99.00 99.00 999 1009.2  27.3  27.6  23.1 99.0 99.00
2026 01 14 23 00  88  8.5 10.2 99.00 99.00 99.00 999 1009.2  27.3  27.6  23.1 99.0 99.00
2026 01 14 23 10  84  8.2  9.9  1.72  7.14  4.95 101 1009.4  27.4  27.6  23.3 99.0 99.00
2026 01 14 23 20  79  8.6 10.1 99.00 99.00 99.00 999 1009.4  27.3  27.6  23.1 99.0 99.00
2026 01 14 23 30  83  8.7 10.5 99.00 99.00 99.00 999 1009.4  27.3  27.6  22.7 99.0 99.00
2026 01 14 23 40  85  8.9 10.7  1.73  6.67  4.78  97 1009.4  27.4  27.6  22.8 99.0 99.00
2026 01 14 23 50  81  8.6 10.0 99.00 99.00 99.00 999 1009.5  27.4  27.6  23.1 99.0 99.00
2026 01 15 00 00  73  8.9 10.4 99.00 99.00 99.00 999 1009.5  27.3  27.6  23.0 99.0 99.00
2026 01 15 00 10  79  8.5 10.4  1.75  6.67  4.86 107 1009.7  27.4  27.6  23.0 99.0 99.00
2026 01 15 00 20  71  8.4 10.1 99.00 99.00 99.00 999 1009.7  27.3  27.6  23.1 99.0 99.00
2026 01 15 00 30  71  8.6 10.1 99.00 99.00 99.00 999 1009.8  27.3  27.6  23.2 99.0 99.00
2026 01 15 00 40  74  8.7 10.5  1.68  7.14  4.92 100 1009.9  27.3  27.6  23.2 99.0 99.00
2026 01 15 00 50  70  8.7 10.3 99.00 99.00 99.00 999 1010.0  27.3  27.6  23.2 99.0 99.00
2026 01 15 01 00  71  8.6 10.0 99.00 99.00 99.00 999 1010.0  27.4  27.6  23.5 99.0 99.00
2026 01 15 01 10  68  9.1 10.8  1.74  7.14  4.98  97 1010.1  27.3  27.6  23.2 99.0 99.00
2026 01 15 01 20  65  8.9 10.9 99.00 99.00 99.00 999 1010.1  27.4  27.6  23.4 99.0 99.00
2026 01 15 01 30  65  8.9 10.8 99.00 99.00 99.00 999 1010.2  27.3  27.6  23.4 99.0 99.00
2026 01 15 01 40  66  8.8 10.3  1.61  5.56  4.66  96 1010.3  27.3  27.6  23.3 99.0 99.00
2026 01 15 01 50  63  8.1 10.0 99.00 99.00 99.00 999 1010.4  27.4  27.6  23.7 99.0 99.00
2026 01 15 02 00  61  8.4 10.0 99.00 99.00 99.00 999 1010.4  27.3  27.6  23.5 99.0 99.00
2026 01 15 02 10  63  9.0 11.0  1.81  6.67  5.09  99 1010.5  27.3  27.6  23.4 99.0 99.00
2026 01 15 02 20  61  8.4 10.0 99.00 99.00 99.00 999 1010.5  27.3  27.6  23.5 99.0 99.00
2026 01 15 02 30  60  8.7 10.3 99.00 99.00 99.00 999 1010.5  27.3  27.6  23.5 99.0 99.00
2026 01 15 02 40  59  8.8 10.8  1.79  6.67  5.07  94 1010.6  27.4  27.6  23.6 99.0 99.00
2026 01 15 02 50  55  8.6 10.4 99.00 99.00 99.00 999 1010.7  27.4  27.6  23.7 99.0 99.00
2026 01 15 03 00  61  8.6 10.2 99.00 99.00 99.00 999 1010.7  27.4  27.6  23.8 99.0 99.00
2026 01 15 03 10  62  8.6 11.1  1.76  6.67  5.08  98 1010.7  27.4  27.6  23.7 99.0 99.00
2026 01 15 03 20  63  8.5 10.6 99.00 99.00 99.00 999 1010.6  27.4  27.6  23.7 99.0 99.00
2026 01 15 03 30  61  8.1  9.7 99.00 99.00 99.00 999 1010.6  27.4  27.6  23.9 99.0 99.00
2026 01 15 03 40  57  8.6 10.6  1.88  7.14  5.22 102 1010.6  27.3  27.6  23.7 99.0 99.00
2026 01 15 03 50  62  8.4 10.3 99.00 99.00 99.00 999 1010.6  27.4  27.6  23.8 99.0 99.00
2026 01 15 04 00  59  8.8 10.1 99.00 99.00 99.00 999 1010.5  27.4  27.6  23.8 99.0 99.00
2026 01 15 04 10  66  9.0 10.8  1.82  6.67  5.19  97 1010.5  27.4  27.6  23.7 99.0 99.00
