#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2026 05 17 02 20  63 10.6 12.5 99.00 99.00 99.00 999 1011.4  28.0  28.2  25.6 99.0 99.00
2026 05 17 02 30  64 11.0 13.2 99.00 99.00 99.00 999 1011.4  28.0  28.2  25.6 99.0 99.00
2026 05 17 02 40  64 10.5 13.8  2.58  9.09  6.06  85 1011.5  28.0  28.2  25.6 99.0 99.00
2026 05 17 02 50  61 10.7 13.2 99.00 99.00 99.00 999 1011.6  28.0  28.2  25.7 99.0 99.00
2026 05 17 03 00  61 10.9 13.5 99.00 99.00 99.00 999 1011.7  28.0  28.2  25.5 99.0 99.00
2026 05 17 03 10  60 10.8 13.0  2.61  8.33  5.89  87 1011.7  28.1  28.2  25.6 99.0 99.00
2026 05 17 03 20  56 11.0 13.4 99.00 99.00 99.00 999 1011.8  28.0  28.2  25.5 99.0 99.00
2026 05 17 03 30  57 10.7 13.1 99.00 99.00 99.00 999 1011.9  28.0  28.2  25.6 99.0 99.00
2026 05 17 03 40  59 10.9 14.8  2.66  9.09  5.98  85 1011.9  28.1  28.2  25.6 99.0 99.00
2026 05 17 03 50  59 10.3 13.1 99.00 99.00 99.00 999 1011.9  28.1  28.2  25.8 99.0 99.00
2026 05 17 04 00  57 10.3 12.3 99.00 99.00 99.00 999 1011.8  28.0  28.2  25.7 99.0 99.00
2026 05 17 04 10  58 10.3 12.7  2.60  8.33  6.07  86 1011.7  28.0  28.2  25.8 99.0 99.00
2026 05 17 04 20  60 10.7 12.8 99.00 99.00 99.00 999 1011.7  28.0  28.2  25.7 99.0 99.00
2026 05 17 04 30  61 11.1 13.1 99.00 99.00 99.00 999 1011.6  28.0  28.2  25.7 99.0 99.00
2026 05 17 04 40  62  9.9 11.8  2.65  8.33  6.06  90 1011.7  28.0  28.2  25.8 99.0 99.00
2026 05 17 04 50  64 10.6 13.5 99.00 99.00 99.00 999 1011.6  28.0  28.2  25.6 99.0 99.00
2026 05 17 05 00  64 10.7 13.5 99.00 99.00 99.00 999 1011.5  28.1  28.2  25.6 99.0 99.00
2026 05 17 05 10  65 10.6 13.1  2.84  8.33  6.37  85 1011.5  28.1  28.2  25.7 99.0 99.00
2026 05 17 05 20  66 10.8 14.8 99.00 99.00 99.00 999 1011.4  28.0  28.2  25.8 99.0 99.00
2026 05 17 05 30  66 10.9 13.2 99.00 99.00 99.00 999 1011.2  28.1  28.2  25.7 99.0 99.00
2026 05 17 05 40  65 10.7 12.9  2.64  8.33  5.89  84 1011.2  28.0  28.2  25.7 99.0 99.00
2026 05 17 05 50  65 10.5 12.9 99.00 99.00 99.00 999 1011.1  28.0  28.2  25.8 99.0 99.00
2026 05 17 06 00  67 10.8 13.1 99.00 99.00 99.00 999 1010.9  28.0  28.2  25.7 99.0 99.00
2026 05 17 06 10  65 10.5 13.7  2.79  8.33  6.07  90 1010.9  28.0  28.2  25.7 99.0 99.00
2026 05 17 06 20  65 11.0 13.2 99.00 99.00 99.00 999 1010.7  27.9  28.1  25.6 99.0 99.00
2026 05 17 06 30  65 10.3 12.3 99.00 99.00 99.00 999 1010.7  28.0  28.1  25.8 99.0 99.00
2026 05 17 06 40  65 10.2 13.1  2.80  7.69  6.06  82 1010.6  27.9  28.1  25.7 99.0 99.00
2026 05 17 06 50  68 11.2 13.4 99.00 99.00 99.00 999 1010.5  27.9  28.1  25.7 99.0 99.00
2026 05 17 07 00  69 11.2 13.3 99.00 99.00 99.00 999 1010.3  28.0  28.1  25.7 99.0 99.00
2026 05 17 07 10  69 10.3 12.8  2.56  8.33  5.84  81 1010.4  28.0  28.1  25.8 99.0 99.00
2026 05 17 07 20  70 10.6 14.3 99.00 99.00 99.00 999 1010.4  27.9  28.1  25.5 99.0 99.00
2026 05 17 07 30  68 10.2 12.2 99.00 99.00 99.00 999 1010.3  28.0  28.1  25.7 99.0 99.00
2026 05 17 07 40  67 10.4 12.8  2.75  8.33  6.14  86 1010.3  28.0  28.1  25.6 99.0 99.00
2026 05 17 07 50  68  9.7 11.9 99.00 99.00 99.00 999 1010.1  28.0  28.1  25.8 99.0 99.00
2026 05 17 08 00  69  9.5 11.6 99.00 99.00 99.00 999 1010.1  28.0  28.1  25.8 99.0 99.00
2026 05 17 08 10  67  9.4 11.7  2.50  8.33  5.77  80 1010.0  27.9  28.1  25.9 99.0 99.00
2026 05 17 08 20  65 10.1 12.7 99.00 99.00 99.00 999 1010.0  27.9  28.1  25.8 99.0 99.00
2026 05 17 08 30  66 10.6 12.9 99.00 99.00 99.00 999 1009.9  27.9  28.1  25.9 99.0 99.00
2026 05 17 08 40  70 11.0 13.3  2.54  8.33  5.97  93 1009.8  27.9  28.1  25.7 99.0 99.00
2026 05 17 08 50  72 11.3 13.3 99.00 99.00 99.00 999 1009.9  28.0  28.1  25.6 99.0 99.00
2026 05 17 09 00  76 10.3 12.8 99.00 99.00 99.00 999 1009.9  28.0  28.1  25.6 99.0 99.00
2026 05 17 09 10  72 10.0 12.4  2.78  8.33  5.97  84 1009.9  28.0  28.1  25.7 99.0 99.00
2026 05 17 09 20  72 10.8 13.6 99.00 99.00 99.00 999 1009.9  27.9  28.1  25.4 99.0 99.00
2026 05 17 09 30  70 10.3 12.9 99.00 99.00 99.00 999 1009.8  28.0  28.1  25.6 99.0 99.00
2026 05 17 09 40  69 10.9 13.7  2.74  7.69  5.99  94 1009.7  27.9  28.1  25.5 99.0 99.00
2026 05 17 09 50  76 11.8 14.7 99.00 99.00 99.00 999 1009.6  28.0  28.1  25.3 99.0 99.00
2026 05 17 10 00  77 11.2 13.5 99.00 99.00 99.00 999 1009.5  28.0  28.1  25.3 99.0 99.00
2026 05 17 10 10  77 10.9 13.7  2.37  8.33  5.70  86 1009.5  28.0  28.1  25.4 99.0 99.00
2026 05 17 10 20  78 10.7 12.5 99.00 99.00 99.00 999 1009.5  28.0  28.1  25.4 99.0 99.00
2026 05 17 10 30  75 10.5 13.0 99.00 99.00 99.00 999 1009.5  27.9  28.1  25.6 99.0 99.00
2026 05 17 10 40  73 10.9 13.0  2.60  8.33  5.83  92 1009.6  27.9  28.1  25.4 99.0 99.00
2026 05 17 10 50  74 10.2 12.7 99.00 99.00 99.00 999 1009.7  28.0  28.1  25.6 99.0 99.00
2026 05 17 11 00  80 10.6 12.8 99.00 99.00 99.00 999 1009.9  27.9  28.1  25.5 99.0 99.00
2026 05 17 11 10  79 10.4 14.0  2.37  8.33  5.69  83 1010.1  28.1  28.1  25.5 99.0 99.00
2026 05 17 11 20  75 10.3 12.9 99.00 99.00 99.00 999 1010.2  28.0  28.1  25.5 99.0 99.00
2026 05 17 11 30  75 10.5 13.1 99.00 99.00 99.00 999 1010.3  28.0  28.1  25.4 99.0 99.00
2026 05 17 11 40  73 10.2 12.1  2.54  7.69  5.85  89 1010.6  28.0  28.1  25.4 99.0 99.00
2026 05 17 11 50  74 10.1 12.2 99.00 99.00 99.00 999 1010.7  28.0  28.1  25.5 99.0 99.00
2026 05 17 12 00  71 10.9 14.4 99.00 99.00 99.00 999 1010.7  28.0  28.1  25.5 99.0 99.00
2026 05 17 12 10  76 11.5 13.6  2.57  8.33  5.84  92 1010.8  28.1  28.1  25.3 99.0 99.00
2026 05 17 12 20  78 11.6 14.3 99.00 99.00 99.00 999 1010.8  28.1  28.1  25.3 99.0 99.00
2026 05 17 12 30  82 11.9 15.1 99.00 99.00 99.00 999 1010.9  28.2  28.1  25.2 99.0 99.00
2026 05 17 12 40  87 10.5 12.7  2.57  8.33  5.90  84 1011.1  28.1  28.1  25.2 99.0 99.00
2026 05 17 12 50  86 10.3 12.7 99.00 99.00 99.00 999 1011.1  28.1  28.1  25.3 99.0 99.00
2026 05 17 13 00  85 10.7 13.7 99.00 99.00 99.00 999 1011.2  28.2  28.1  25.3 99.0 99.00
2026 05 17 13 10  84 10.7 12.8  2.75  8.33  6.10  82 1011.2  28.2  28.1  25.1 99.0 99.00
2026 05 17 13 20  81 11.3 13.4 99.00 99.00 99.00 999 1011.3  28.3  28.1  25.1 99.0 99.00
2026 05 17 13 30  84 10.6 13.6 99.00 99.00 99.00 999 1011.5  28.2  28.1  25.2 99.0 99.00
2026 05 17 13 40  83 10.4 12.6  2.67  8.33  5.96  90 1011.5  28.2  28.1  25.3 99.0 99.00
2026 05 17 13 50  84 10.0 12.4 99.00 99.00 99.00 999 1011.5  28.2  28.1  25.5 99.0 99.00
2026 05 17 14 00  83 10.3 12.9 99.00 99.00 99.00 999 1011.5  28.2  28.1  25.5 99.0 99.00
2026 05 17 14 10  84 10.5 13.0  2.49  7.69  5.77  86 1011.7  28.2  28.1  25.4 99.0 99.00
2026 05 17 14 20  83 10.2 12.9 99.00 99.00 99.00 999 1011.7  28.2  28.1  25.6 99.0 99.00
2026 05 17 14 30  83 10.4 12.8 99.00 99.00 99.00 999 1011.7  28.2  28.1  25.5 99.0 99.00
2026 05 17 14 40  83 10.4 13.3  2.66  8.33  6.06  85 1011.8  28.3  28.1  25.4 99.0 99.00
2026 05 17 14 50  82 11.6 14.4 99.00 99.00 99.00 999 1011.7  28.3  28.1  24.9 99.0 99.00
2026 05 17 15 00  81 11.4 14.9 99.00 99.00 99.00 999 1011.7  28.3  28.1  25.1 99.0 99.00
2026 05 17 15 10  81 10.0 12.5  2.63  8.33  5.96  88 1011.8  28.3  28.2  25.3 99.0 99.00
2026 05 17 15 20  82  9.7 12.2 99.00 99.00 99.00 999 1011.7  28.2  28.2  25.4 99.0 99.00
2026 05 17 15 30  83  9.4 11.7 99.00 99.00 99.00 999 1011.8  28.2  28.2  25.5 99.0 99.00
2026 05 17 15 40  81  9.6 11.7  2.73  8.33  6.01  88 1011.7  28.2  28.2  25.4 99.0 99.00
2026 05 17 15 50  78  9.3 11.9 99.00 99.00 99.00 999 1011.8  28.2  28.2  25.6 99.0 99.00
2026 05 17 16 00  77  9.5 12.0 99.00 99.00 99.00 999 1011.7  28.2  28.2  25.6 99.0 99.00
2026 05 17 16 10  77 10.7 13.3  2.62  8.33  5.99  88 1011.9  28.2  28.2  25.4 99.0 99.00
2026 05 17 16 20  83 10.6 12.7 99.00 99.00 99.00 999 1011.7  28.2  28.2  25.2 99.0 99.00
2026 05 17 16 30  83 10.1 12.3 99.00 99.00 99.00 999 1011.6  28.2  28.2  25.4 99.0 99.00
2026 05 17 16 40  83  9.6 12.0  2.42  8.33  5.81  94 1011.5  28.2  28.2  25.4 99.0 99.00
2026 05 17 16 50  84  9.6 12.2 99.00 99.00 99.00 999 1011.4  28.1  28.2  25.4 99.0 99.00
2026 05 17 17 00  81 10.1 12.1 99.00 99.00 99.00 999 1011.3  28.2  28.2  25.3 99.0 99.00
2026 05 17 17 10  78  9.9 12.0  2.45  8.33  5.75  83 1011.3  28.2  28.2  25.3 99.0 99.00
2026 05 17 17 20  79  9.9 12.1 99.00 99.00 99.00 999 1011.3  28.2  28.2  25.3 99.0 99.00
2026 05 17 17 30  76  9.3 11.4 99.00 99.00 99.00 999 1011.4  28.2  28.2  25.5 99.0 99.00
2026 05 17 17 40  75  9.7 11.8  2.71  8.33  6.14  88 1011.4  28.1  28.2  25.4 99.0 99.00
2026 05 17 17 50  77 10.1 12.3 99.00 99.00 99.00 999 1011.2  28.2  28.2  25.4 99.0 99.00
2026 05 17 18 00  76 10.0 12.4 99.00 99.00 99.00 999 1010.9  28.2  28.2  25.3 99.0 99.00
2026 05 17 18 10  76 10.0 12.8  2.64  8.33  6.05  85 1010.8  28.2  28.2  25.3 99.0 99.00
2026 05 17 18 20  79  9.7 11.8 99.00 99.00 99.00 999 1010.8  28.2  28.2  25.4 99.0 99.00
2026 05 17 18 30  77 10.3 12.7 99.00 99.00 99.00 999 1010.6  28.2  28.2  25.2 99.0 99.00
2026 05 17 18 40  77  9.6 11.4  2.53  8.33  6.07  86 1010.4  28.2  28.2  25.3 99.0 99.00
2026 05 17 18 50  75  9.4 12.2 99.00 99.00 99.00 999 1010.4  28.2  28.3  25.5 99.0 99.00
2026 05 17 19 00  74  9.8 11.9 99.00 99.00 99.00 999 1010.3  28.2  28.2  25.4 99.0 99.00
2026 05 17 19 10  75 10.3 12.4  2.91  8.33  6.34  91 1010.1  28.2  28.2  25.4 99.0 99.00
2026 05 17 19 20  75 10.3 13.1 99.00 99.00 99.00 999 1009.9  28.2  28.2  25.4 99.0 99.00
2026 05 17 19 30  77 10.5 12.5 99.00 99.00 99.00 999 1009.8  28.2  28.2  25.3 99.0 99.00
2026 05 17 19 40  78 10.6 13.0  2.42  8.33  5.78  86 1009.7  28.2  28.2  25.2 99.0 99.00
2026 05 17 19 50  78  9.7 12.3 99.00 99.00 99.00 999 1009.6  28.2  28.3  25.4 99.0 99.00
2026 05 17 20 00  73 10.3 13.5 99.00 99.00 99.00 999 1009.5  28.1  28.3  25.4 99.0 99.00
2026 05 17 20 10  74 10.7 12.7  2.72  8.33  6.13  79 1009.2  28.2  28.3  25.4 99.0 99.00
2026 05 17 20 20  74  9.8 11.5 99.00 99.00 99.00 999 1009.2  28.2  28.3  25.6 99.0 99.00
2026 05 17 20 30  72 10.2 12.3 99.00 99.00 99.00 999 1009.2  28.1  28.3  25.5 99.0 99.00
2026 05 17 20 40  70 10.4 12.5  2.55  8.33  5.98  85 1009.1  28.2  28.3  25.5 99.0 99.00
2026 05 17 20 50  73 10.2 12.3 99.00 99.00 99.00 999 1009.2  28.1  28.3  25.5 99.0 99.00
2026 05 17 21 00  74 10.1 12.1 99.00 99.00 99.00 999 1009.1  28.1  28.3  25.6 99.0 99.00
2026 05 17 21 10  71 10.2 12.4  2.50  8.33  5.79  93 1009.1  28.1  28.3  25.5 99.0 99.00
2026 05 17 21 20  73  9.7 12.5 99.00 99.00 99.00 999 1009.1  28.1  28.3  25.6 99.0 99.00
2026 05 17 21 30  74 10.5 12.6 99.00 99.00 99.00 999 1009.2  28.1  28.3  25.4 99.0 99.00
2026 05 17 21 40  74 10.1 12.1  2.69  8.33  6.13  89 1009.2  28.1  28.3  25.5 99.0 99.00
2026 05 17 21 50  74 10.3 13.3 99.00 99.00 99.00 999 1009.2  28.1  28.3  25.5 99.0 99.00
2026 05 17 22 00  78 10.7 12.6 99.00 99.00 99.00 999 1009.1  28.2  28.3  25.4 99.0 99.00
2026 05 17 22 10  78 10.5 12.8  2.85  8.33  6.29  94 1009.0  28.2  28.3  25.5 99.0 99.00
2026 05 17 22 20  79 10.4 12.6 99.00 99.00 99.00 999 1009.3  28.2  28.3  25.4 99.0 99.00
2026 05 17 22 30  75 10.1 12.6 99.00 99.00 99.00 999 1009.3  28.2  28.3  25.6 99.0 99.00
2026 05 17 22 40  74 10.5 12.8  2.79  8.33  6.18  77 1009.4  28.1  28.3  25.5 99.0 99.00
2026 05 17 22 50  74 10.5 13.1 99.00 99.00 99.00 999 1009.5  28.1  28.3  25.5 99.0 99.00
2026 05 17 23 00  76 10.3 12.3 99.00 99.00 99.00 999 1009.6  28.1  28.3  25.5 99.0 99.00
2026 05 17 23 10  74  9.5 11.8  2.63  9.09  6.13  87 1009.6  28.1  28.3  25.7 99.0 99.00
2026 05 17 23 20  74 10.3 12.6 99.00 99.00 99.00 999 1009.6  28.1  28.3  25.7 99.0 99.00
2026 05 17 23 30  74 10.5 12.9 99.00 99.00 99.00 999 1009.7  28.1  28.3  25.6 99.0 99.00
2026 05 17 23 40  73 10.5 14.1  2.81  8.33  6.27  83 1009.6  28.1  28.3  25.6 99.0 99.00
2026 05 17 23 50  73 10.7 13.1 99.00 99.00 99.00 999 1009.6  28.1  28.3  25.4 99.0 99.00
2026 05 18 00 00  72 10.5 13.1 99.00 99.00 99.00 999 1009.8  28.1  28.3  25.6 99.0 99.00
2026 05 18 00 10  70 10.2 12.4  2.61  8.33  6.03  89 1009.8  28.1  28.3  25.7 99.0 99.00
2026 05 18 00 20  70 11.0 12.8 99.00 99.00 99.00 999 1009.9  28.1  28.3  25.6 99.0 99.00
2026 05 18 00 30  71 10.6 13.5 99.00 99.00 99.00 999 1010.1  28.1  28.3  25.5 99.0 99.00
2026 05 18 00 40  72 10.9 13.1  2.89  9.09  6.43  83 1010.3  28.1  28.3  25.4 99.0 99.00
2026 05 18 00 50  74 10.5 12.7 99.00 99.00 99.00 999 1010.6  28.2  28.3  25.3 99.0 99.00
2026 05 18 01 00  76 10.7 13.1 99.00 99.00 99.00 999 1010.8  28.2  28.3  25.5 99.0 99.00
2026 05 18 01 10  75 10.8 13.5  2.88  8.33  6.19  89 1010.9  28.2  28.3  25.3 99.0 99.00
2026 05 18 01 20  75 11.3 14.0 99.00 99.00 99.00 999 1010.9  28.2  28.3  25.2 99.0 99.00
2026 05 18 01 30  72 11.6 14.5 99.00 99.00 99.00 999 1010.9  28.1  28.3  25.2 99.0 99.00
2026 05 18 01 40  73 11.7 14.4  2.89  9.09  6.24  82 1011.0  28.2  28.3  25.4 99.0 99.00
2026 05 18 01 50  71 12.1 14.7 99.00 99.00 99.00 999 1011.1  28.1  28.3  25.3 99.0 99.00
2026 05 18 02 00  72 11.8 15.0 99.00 99.00 99.00 999 1011.2  28.1  28.3  25.2 99.0 99.00
2026 05 18 02 10  73 11.1 14.6  3.22  8.33  6.37  81 1011.5  28.2  28.3  25.4 99.0 99.00
2026 05 18 02 20  73 11.9 14.6 99.00 99.00 99.00 999 1011.5  28.1  28.3  25.2 99.0 99.00
2026 05 18 02 30  74 12.2 14.5 99.00 99.00 99.00 999 1011.6  28.1  28.3  25.2 99.0 99.00
2026 05 18 02 40  75 11.6 14.5  3.22  8.33  6.29  80 1011.7  28.1  28.3  25.2 99.0 99.00
2026 05 18 02 50  75 11.2 13.8 99.00 99.00 99.00 999 1012.0  28.1  28.3  25.3 99.0 99.00
2026 05 18 03 00  75 10.8 13.5 99.00 99.00 99.00 999 1012.2  28.1  28.3  25.4 99.0 99.00
2026 05 18 03 10  74 10.4 12.9  3.21  9.09  6.43  90 1012.5  28.1  28.3  25.5 99.0 99.00
2026 05 18 03 20  74 11.4 13.9 99.00 99.00 99.00 999 1012.5  28.1  28.2  25.2 99.0 99.00
2026 05 18 03 30  80 11.2 14.8 99.00 99.00 99.00 999 1012.5  28.1  28.3  25.2 99.0 99.00
2026 05 18 03 40  76 11.8 13.8  3.18  8.33  6.48  82 1012.6  28.1  28.3  25.1 99.0 99.00
2026 05 18 03 50  74 11.3 14.0 99.00 99.00 99.00 999 1012.5  28.2  28.3  25.3 99.0 99.00
2026 05 18 04 00  76 11.0 14.3 99.00 99.00 99.00 999 1012.6  28.1  28.3  25.2 99.0 99.00
2026 05 18 04 10  75 10.4 13.5  3.10  8.33  6.40  81 1012.5  28.1  28.3  25.3 99.0 99.00
2026 05 18 04 20  76 11.1 14.0 99.00 99.00 99.00 999 1012.5  28.1  28.3  25.2 99.0 99.00
2026 05 18 04 30  76 11.3 13.7 99.00 99.00 99.00 999 1012.3  28.1  28.2  25.3 99.0 99.00
2026 05 18 04 40  80 11.3 14.1  2.99  8.33  6.30  83 1012.3  28.1  28.2  25.2 99.0 99.00
2026 05 18 04 50  78 10.7 13.1 99.00 99.00 99.00 999 1012.3  28.1  28.2  25.4 99.0 99.00
2026 05 18 05 00  79 11.5 14.3 99.00 99.00 99.00 999 1012.2  28.1  28.2  25.1 99.0 99.00
2026 05 18 05 10  78 11.4 13.8  3.00  8.33  6.28  85 1012.0  28.1  28.2  25.2 99.0 99.00
2026 05 18 05 20  78 11.8 14.3 99.00 99.00 99.00 999 1012.0  28.0  28.2  25.2 99.0 99.00
2026 05 18 05 30  81 11.6 14.2 99.00 99.00 99.00 999 1011.7  28.0  28.2  25.0 99.0 99.00
2026 05 18 05 40  79 10.8 12.9  2.85  8.33  6.17  83 1011.6  28.1  28.2  25.3 99.0 99.00
2026 05 18 05 50  75 10.8 13.0 99.00 99.00 99.00 999 1011.5  27.9  28.2  25.3 99.0 99.00
2026 05 18 06 00  78 11.3 13.4 99.00 99.00 99.00 999 1011.3  27.9  28.2  25.1 99.0 99.00
2026 05 18 06 10  77 11.4 14.0  3.05  8.33  6.26  88 1011.3  27.9  28.2  25.1 99.0 99.00
2026 05 18 06 20  79 11.0 13.2 99.00 99.00 99.00 999 1011.2  27.9  28.2  25.0 99.0 99.00
2026 05 18 06 30  78 10.7 13.4 99.00 99.00 99.00 999 1011.0  27.9  28.2  25.1 99.0 99.00
2026 05 18 06 40  79 11.2 13.7  3.02  8.33  6.30  89 1010.9  27.9  28.2  25.1 99.0 99.00
2026 05 18 06 50  81 11.2 13.7 99.00 99.00 99.00 999 1010.9  27.9  28.2  24.9 99.0 99.00
2026 05 18 07 00  80 11.0 13.2 99.00 99.00 99.00 999 1010.8  27.9  28.2  25.1 99.0 99.00
2026 05 18 07 10  79 10.7 12.9  2.90  9.09  6.21  88 1010.7  27.9  28.2  25.1 99.0 99.00
2026 05 18 07 20  79 11.6 14.3 99.00 99.00 99.00 999 1010.4  27.8  28.2  24.7 99.0 99.00
2026 05 18 07 30  77 11.3 13.7 99.00 99.00 99.00 999 1010.5  27.9  28.2  24.8 99.0 99.00
2026 05 18 07 40  79 11.2 13.8  2.98  9.09  6.33  81 1010.6  27.9  28.2  24.9 99.0 99.00
2026 05 18 07 50  82 11.2 13.9 99.00 99.00 99.00 999 1010.5  27.9  28.2  24.9 99.0 99.00
2026 05 18 08 00  83 11.0 13.2 99.00 99.00 99.00 999 1010.5  27.9  28.2  24.8 99.0 99.00
2026 05 18 08 10  80 10.5 13.9  2.95  9.09  6.31  82 1010.3  27.9  28.2  25.0 99.0 99.00
2026 05 18 08 20  77 10.2 13.0 99.00 99.00 99.00 999 1010.4  27.8  28.2  25.2 99.0 99.00
2026 05 18 08 30  77 10.9 13.6 99.00 99.00 99.00 999 1010.4  27.8  28.2  25.0 99.0 99.00
2026 05 18 08 40  83 11.5 13.9  3.06  9.09  6.43  77 1010.5  27.8  28.2  24.6 99.0 99.00
2026 05 18 08 50  82 11.2 13.8 99.00 99.00 99.00 999 1010.6  27.9  28.2  24.7 99.0 99.00
2026 05 18 09 00  81 10.8 13.4 99.00 99.00 99.00 999 1010.5  27.9  28.2  24.9 99.0 99.00
2026 05 18 09 10  81 11.3 13.7  3.29  9.09  6.48  85 1010.3  27.8  28.2  24.8 99.0 99.00
2026 05 18 09 20  77 11.6 14.2 99.00 99.00 99.00 999 1010.4  27.9  28.2  24.8 99.0 99.00
2026 05 18 09 30  80 11.1 13.8 99.00 99.00 99.00 999 1010.4  27.8  28.2  24.8 99.0 99.00
2026 05 18 09 40  81 11.2 13.6  2.99  9.09  6.16  76 1010.4  27.9  28.2  24.9 99.0 99.00
2026 05 18 09 50  79 11.4 13.7 99.00 99.00 99.00 999 1010.6  27.8  28.2  24.8 99.0 99.00
2026 05 18 10 00  79 11.4 14.2 99.00 99.00 99.00 999 1010.5  27.9  28.2  24.8 99.0 99.00
2026 05 18 10 10  80 11.7 14.5  3.03  8.33  6.23  86 1010.5  27.8  28.2  24.8 99.0 99.00
2026 05 18 10 20  80 12.1 13.9 99.00 99.00 99.00 999 1010.6  27.9  28.2  24.6 99.0 99.00
2026 05 18 10 30  83 11.4 13.8 99.00 99.00 99.00 999 1010.7  27.9  28.2  24.7 99.0 99.00
2026 05 18 10 40  84 11.6 13.9  2.84  7.69  6.09  84 1010.8  27.9  28.2  24.6 99.0 99.00
2026 05 18 10 50  83 11.6 14.1 99.00 99.00 99.00 999 1010.9  28.0  28.2  24.6 99.0 99.00
2026 05 18 11 00  82 10.6 12.9 99.00 99.00 99.00 999 1010.9  28.0  28.2  25.0 99.0 99.00
2026 05 18 11 10  79 11.4 14.2  3.17  9.09  6.47  80 1011.1  27.9  28.2  24.9 99.0 99.00
2026 05 18 11 20  79 11.4 14.3 99.00 99.00 99.00 999 1011.2  27.9  28.2  24.9 99.0 99.00
2026 05 18 11 30  77 11.8 14.7 99.00 99.00 99.00 999 1011.3  27.9  28.2  24.7 99.0 99.00
2026 05 18 11 40  80 12.1 14.2  3.00  9.09  6.18  85 1011.5  27.9  28.2  24.6 99.0 99.00
2026 05 18 11 50  80 11.8 14.2 99.00 99.00 99.00 999 1011.6  28.0  28.2  24.8 99.0 99.00
2026 05 18 12 00  81 11.6 14.0 99.00 99.00 99.00 999 1011.7  28.0  28.2  24.8 99.0 99.00
2026 05 18 12 10  82 12.2 14.7  3.19  9.09  6.44  82 1011.8  28.0  28.2  24.5 99.0 99.00
2026 05 18 12 20  83 11.9 14.4 99.00 99.00 99.00 999 1011.9  28.1  28.2  24.6 99.0 99.00
2026 05 18 12 30  83 12.0 15.6 99.00 99.00 99.00 999 1011.9  28.1  28.2  24.6 99.0 99.00
2026 05 18 12 40  82 11.3 14.2  3.12  8.33  6.35  78 1011.9  28.1  28.2  24.8 99.0 99.00
2026 05 18 12 50  85 12.0 14.7 99.00 99.00 99.00 999 1012.1  28.1  28.2  24.6 99.0 99.00
2026 05 18 13 00  85 11.9 14.9 99.00 99.00 99.00 999 1012.1  28.1  28.2  24.7 99.0 99.00
2026 05 18 13 10  82 11.8 14.7  3.21  9.09  6.51  84 1012.3  28.1  28.2  24.8 99.0 99.00
2026 05 18 13 20  82 11.6 14.5 99.00 99.00 99.00 999 1012.5  28.1  28.2  24.9 99.0 99.00
2026 05 18 13 30  84 12.1 15.3 99.00 99.00 99.00 999 1012.5  28.1  28.2  24.9 99.0 99.00
2026 05 18 13 40  84 12.8 16.0  3.12  9.09  6.22  85 1012.6  28.1  28.2  24.6 99.0 99.00
2026 05 18 13 50  84 12.6 15.6 99.00 99.00 99.00 999 1012.7  28.2  28.2  24.5 99.0 99.00
2026 05 18 14 00  83 12.2 15.3 99.00 99.00 99.00 999 1012.7  28.2  28.2  24.6 99.0 99.00
2026 05 18 14 10  88 12.3 15.1  3.15  8.33  6.28  86 1012.8  28.2  28.2  24.4 99.0 99.00
2026 05 18 14 20  88 11.7 14.5 99.00 99.00 99.00 999 1012.9  28.2  28.2  24.8 99.0 99.00
2026 05 18 14 30  88 11.7 13.6 99.00 99.00 99.00 999 1013.0  28.1  28.2  25.1 99.0 99.00
2026 05 18 14 40  88 10.9 13.4  3.06  9.09  6.13  90 1013.0  28.0  28.2  25.2 99.0 99.00
2026 05 18 14 50  83 12.0 14.3 99.00 99.00 99.00 999 1013.1  28.0  28.2  24.9 99.0 99.00
2026 05 18 15 00  83 12.1 14.6 99.00 99.00 99.00 999 1013.1  28.1  28.2  24.7 99.0 99.00
2026 05 18 15 10  87 12.1 15.5  3.09  9.09  6.27  85 1013.1  28.2  28.2  24.6 99.0 99.00
2026 05 18 15 20  88 11.5 13.6 99.00 99.00 99.00 999 1013.0  28.1  28.2  24.8 99.0 99.00
2026 05 18 15 30  86 12.0 14.8 99.00 99.00 99.00 999 1013.1  28.1  28.2  24.8 99.0 99.00
2026 05 18 15 40  84 11.4 14.2  2.99  9.09  6.08  87 1013.1  28.1  28.2  24.7 99.0 99.00
2026 05 18 15 50  85 11.7 14.7 99.00 99.00 99.00 999 1013.0  28.1  28.2  24.8 99.0 99.00
2026 05 18 16 00  86 11.6 14.2 99.00 99.00 99.00 999 1013.1  28.2  28.2  24.8 99.0 99.00
2026 05 18 16 10  90 11.7 14.2  3.37  9.09  6.55  85 1013.0  28.1  28.2  24.7 99.0 99.00
2026 05 18 16 20  87 11.6 14.2 99.00 99.00 99.00 999 1012.9  28.1  28.2  24.7 99.0 99.00
2026 05 18 16 30  88 11.4 13.4 99.00 99.00 99.00 999 1012.9  28.1  28.2  24.8 99.0 99.00
2026 05 18 16 40  85 10.8 13.7  3.21  8.33  6.27  92 1012.8  28.1  28.2  25.0 99.0 99.00
