#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 07 25 08 40  78 10.5 12.9  2.35  7.69  5.41 112 1012.8  28.8  28.8  26.6 99.0 99.00 
2023 07 25 08 50  77 10.5 12.9 99.00 99.00 99.00 999 1012.8  28.8  28.8  26.7 99.0 99.00 
2023 07 25 09 00  75 10.5 12.7 99.00 99.00 99.00 999 1012.8  28.8  28.8  26.6 99.0 99.00 
2023 07 25 09 10  76 10.8 13.8  2.24  7.14  5.37 115 1012.9  28.8  28.8  26.6 99.0 99.00 
2023 07 25 09 20  76 10.3 13.3 99.00 99.00 99.00 999 1012.9  28.8  28.8  26.7 99.0 99.00 
2023 07 25 09 30  72 10.8 14.1 99.00 99.00 99.00 999 1012.9  28.8  28.8  26.7 99.0 99.00 
2023 07 25 09 40  74 11.0 13.7  2.41  7.14  5.47 108 1013.0  28.8  28.8  26.5 99.0 99.00 
2023 07 25 09 50  72 10.5 12.8 99.00 99.00 99.00 999 1013.0  28.8  28.8  26.8 99.0 99.00 
2023 07 25 10 00  74 10.3 12.7 99.00 99.00 99.00 999 1013.1  28.8  28.9  26.8 99.0 99.00 
2023 07 25 10 10  71 10.4 12.9  2.33  7.69  5.41 116 1013.1  28.8  28.9  26.8 99.0 99.00 
2023 07 25 10 20  67 11.0 13.7 99.00 99.00 99.00 999 1013.0  28.8  28.9  26.6 99.0 99.00 
2023 07 25 10 30  72 10.5 12.5 99.00 99.00 99.00 999 1013.0  28.8  28.9  26.7 99.0 99.00 
2023 07 25 10 40  72 11.0 13.3  2.33  7.69  5.43 115 1013.0  28.8  28.9  26.6 99.0 99.00 
2023 07 25 10 50  70 11.0 13.1 99.00 99.00 99.00 999 1013.3  28.9  28.9  26.7 99.0 99.00 
2023 07 25 11 00  71 11.0 13.4 99.00 99.00 99.00 999 1013.3  28.9  28.9  26.7 99.0 99.00 
2023 07 25 11 10  72 10.9 13.2  2.17  7.69  5.17 100 1013.4  28.9  28.9  26.7 99.0 99.00 
2023 07 25 11 20  73 10.6 12.9 99.00 99.00 99.00 999 1013.6  29.0  28.9  26.9 99.0 99.00 
2023 07 25 11 30  74 10.3 13.0 99.00 99.00 99.00 999 1013.8  28.9  28.9  26.9 99.0 99.00 
2023 07 25 11 40  72 10.1 12.1  2.28  7.14  5.31 111 1013.8  29.0  28.9  27.1 99.0 99.00 
2023 07 25 11 50  74 10.4 12.7 99.00 99.00 99.00 999 1014.1  29.0  28.9  27.0 99.0 99.00 
2023 07 25 12 00  75 10.3 12.3 99.00 99.00 99.00 999 1013.9  29.1  28.9  27.0 99.0 99.00 
2023 07 25 12 10  75 10.6 13.3  2.25  7.14  5.36 115 1014.1  29.1  28.9  27.0 99.0 99.00 
2023 07 25 12 20  75 10.4 12.7 99.00 99.00 99.00 999 1014.0  29.1  28.9  27.0 99.0 99.00 
2023 07 25 12 30  75 10.6 12.9 99.00 99.00 99.00 999 1013.9  29.1  28.9  26.9 99.0 99.00 
2023 07 25 12 40  76 10.5 13.2  2.06  7.14  5.06 109 1013.9  29.2  28.9  26.7 99.0 99.00 
2023 07 25 12 50  78 10.1 12.6 99.00 99.00 99.00 999 1013.9  29.1  28.9  27.0 99.0 99.00 
2023 07 25 13 00  78  9.6 11.7 99.00 99.00 99.00 999 1013.9  29.1  28.9  27.2 99.0 99.00 
2023 07 25 13 10  77  9.0 10.7  2.22  7.14  5.26 108 1013.6  29.0  28.9  27.4 99.0 99.00 
2023 07 25 13 20  75  9.7 13.1 99.00 99.00 99.00 999 1013.7  29.0  28.9  27.2 99.0 99.00 
2023 07 25 13 30  74 10.6 13.4 99.00 99.00 99.00 999 1014.2  29.1  28.9  27.0 99.0 99.00 
2023 07 25 13 40  76 10.5 13.3  2.47  7.69  5.72 108 1014.2  29.2  28.9  27.0 99.0 99.00 
2023 07 25 13 50  76 10.6 13.2 99.00 99.00 99.00 999 1014.1  29.2  28.9  26.9 99.0 99.00 
2023 07 25 14 00  76 10.0 12.4 99.00 99.00 99.00 999 1014.1  29.2  28.9  27.0 99.0 99.00 
2023 07 25 14 10  72  9.4 12.2  2.23  7.69  5.54 117 1013.8  29.2  28.9  27.2 99.0 99.00 
2023 07 25 14 20  75  9.1 11.5 99.00 99.00 99.00 999 1013.8  28.9  28.9  27.1 99.0 99.00 
2023 07 25 14 30  73  9.4 12.0 99.00 99.00 99.00 999 1014.2  28.9  29.0  27.3 99.0 99.00 
2023 07 25 14 40  73  9.6 12.6  2.20  7.14  5.36 110 1014.2  29.1  29.0  27.3 99.0 99.00 
2023 07 25 14 50  72  9.3 11.1 99.00 99.00 99.00 999 1014.0  29.1  29.0  27.4 99.0 99.00 
2023 07 25 15 00  69  9.4 11.5 99.00 99.00 99.00 999 1014.1  29.1  29.0  27.4 99.0 99.00 
2023 07 25 15 10  71  9.5 12.2  2.12  7.14  5.32 104 1014.0  29.1  29.0  27.5 99.0 99.00 
2023 07 25 15 20  71 10.5 12.9 99.00 99.00 99.00 999 1014.0  29.1  29.0  27.2 99.0 99.00 
2023 07 25 15 30  75 10.6 12.3 99.00 99.00 99.00 999 1014.2  29.2  29.0  27.1 99.0 99.00 
2023 07 25 15 40  74 10.6 13.4  2.26  7.69  5.52 103 1014.0  29.2  29.0  27.0 99.0 99.00 
2023 07 25 15 50  72 10.7 13.2 99.00 99.00 99.00 999 1013.8  29.2  29.0  27.1 99.0 99.00 
2023 07 25 16 00  73 10.6 12.9 99.00 99.00 99.00 999 1013.7  29.2  29.0  27.2 99.0 99.00 
2023 07 25 16 10  72  9.5 11.7  2.09  7.69  5.21 109 1013.7  29.1  29.0  27.4 99.0 99.00 
2023 07 25 16 20  73 10.4 12.7 99.00 99.00 99.00 999 1013.7  29.1  29.0  27.1 99.0 99.00 
2023 07 25 16 30  73 10.5 13.0 99.00 99.00 99.00 999 1013.7  29.2  29.0  27.0 99.0 99.00 
2023 07 25 16 40  75 10.3 12.5  2.35  7.14  5.29 110 1013.7  29.2  29.0  27.0 99.0 99.00 
2023 07 25 16 50  75 10.2 12.5 99.00 99.00 99.00 999 1013.7  29.3  29.0  26.9 99.0 99.00 
2023 07 25 17 00  74 10.0 12.8 99.00 99.00 99.00 999 1013.7  29.2  29.0  27.0 99.0 99.00 
2023 07 25 17 10  76  9.7 12.0  2.29  7.69  5.33 112 1013.6  29.3  29.0  27.2 99.0 99.00 
2023 07 25 17 20  75  9.9 12.7 99.00 99.00 99.00 999 1013.4  29.2  29.0  27.0 99.0 99.00 
2023 07 25 17 30  72  9.6 11.7 99.00 99.00 99.00 999 1013.4  29.2  29.0  27.3 99.0 99.00 
2023 07 25 17 40  71  9.2 11.1  2.17  7.14  5.33 115 1013.2  29.2  29.0  27.4 99.0 99.00 
2023 07 25 17 50  72  9.3 11.5 99.00 99.00 99.00 999 1013.2  29.2  29.0  27.5 99.0 99.00 
2023 07 25 18 00  69  9.5 11.5 99.00 99.00 99.00 999 1013.0  29.2  29.1  27.5 99.0 99.00 
2023 07 25 18 10  70  9.8 11.8  2.11  7.14  5.17 108 1012.8  29.2  29.0  27.5 99.0 99.00 
2023 07 25 18 20  71 10.0 12.6 99.00 99.00 99.00 999 1012.7  29.2  29.1  27.2 99.0 99.00 
2023 07 25 18 30  72 10.3 12.5 99.00 99.00 99.00 999 1012.6  29.2  29.1  26.9 99.0 99.00 
2023 07 25 18 40  71  9.8 12.1  2.28  7.14  5.40 101 1012.5  29.2  29.1  26.9 99.0 99.00 
2023 07 25 18 50  76  9.4 11.5 99.00 99.00 99.00 999 1012.4  29.2  29.1  27.0 99.0 99.00 
2023 07 25 19 00  73  9.3 11.5 99.00 99.00 99.00 999 1012.3  29.2  29.1  27.1 99.0 99.00 
2023 07 25 19 10  73  8.7 10.5  2.08  7.14  5.22 102 1012.2  29.2  29.1  27.3 99.0 99.00 
2023 07 25 19 20  70  9.4 12.4 99.00 99.00 99.00 999 1012.3  29.2  29.1  27.2 99.0 99.00 
2023 07 25 19 30  72  9.6 11.5 99.00 99.00 99.00 999 1012.2  29.2  29.1  27.0 99.0 99.00 
2023 07 25 19 40  72  9.8 12.1  2.09  7.69  5.37 106 1012.0  29.3  29.1  26.9 99.0 99.00 
2023 07 25 19 50  73 10.1 12.5 99.00 99.00 99.00 999 1012.0  29.3  29.1  26.8 99.0 99.00 
2023 07 25 20 00  75  9.5 12.1 99.00 99.00 99.00 999 1012.0  29.2  29.1  26.9 99.0 99.00 
2023 07 25 20 10  76  9.3 11.5  2.12  7.14  5.22 106 1011.9  29.2  29.1  27.0 99.0 99.00 
2023 07 25 20 20  76  9.1 11.6 99.00 99.00 99.00 999 1011.8  29.2  29.1  26.9 99.0 99.00 
2023 07 25 20 30  75  9.3 11.3 99.00 99.00 99.00 999 1011.8  29.2  29.1  27.0 99.0 99.00 
2023 07 25 20 40  73  9.3 11.6  2.20  7.14  5.41 106 1011.6  29.2  29.1  27.0 99.0 99.00 
2023 07 25 20 50  73 10.0 12.1 99.00 99.00 99.00 999 1011.7  29.2  29.1  26.7 99.0 99.00 
2023 07 25 21 00  71 10.0 12.5 99.00 99.00 99.00 999 1011.5  29.2  29.1  26.6 99.0 99.00 
2023 07 25 21 10  71  9.3 11.2  2.24  7.14  5.29 103 1011.4  29.2  29.1  26.7 99.0 99.00 
2023 07 25 21 20  70  9.5 11.9 99.00 99.00 99.00 999 1011.4  29.2  29.1  26.5 99.0 99.00 
2023 07 25 21 30  72  9.7 11.8 99.00 99.00 99.00 999 1011.4  29.2  29.1  26.6 99.0 99.00 
2023 07 25 21 40  70  8.8 11.1  2.09  6.67  5.15  99 1011.3  29.2  29.1  27.1 99.0 99.00 
2023 07 25 21 50  67  9.1 11.1 99.00 99.00 99.00 999 1011.3  29.1  29.1  27.0 99.0 99.00 
2023 07 25 22 00  67  9.7 11.6 99.00 99.00 99.00 999 1011.4  29.2  29.1  26.7 99.0 99.00 
2023 07 25 22 10  67  9.2 11.0  2.14  7.69  5.31  96 1011.4  29.2  29.1  26.8 99.0 99.00 
2023 07 25 22 20  63  8.9 10.8 99.00 99.00 99.00 999 1011.2  29.1  29.1  27.0 99.0 99.00 
2023 07 25 22 30  63  9.5 11.5 99.00 99.00 99.00 999 1011.3  29.2  29.1  26.8 99.0 99.00 
2023 07 25 22 40  64  9.7 11.7  2.22  7.14  5.41  97 1011.2  29.2  29.1  26.7 99.0 99.00 
2023 07 25 22 50  62  9.2 11.5 99.00 99.00 99.00 999 1011.2  29.2  29.1  27.0 99.0 99.00 
2023 07 25 23 00  63  9.1 11.3 99.00 99.00 99.00 999 1011.2  29.2  29.1  27.0 99.0 99.00 
2023 07 25 23 10  64  9.2 11.2  2.13  7.69  5.36  94 1011.2  29.2  29.1  26.9 99.0 99.00 
2023 07 25 23 20  68  8.3 10.6 99.00 99.00 99.00 999 1011.3  29.1  29.0  27.1 99.0 99.00 
2023 07 25 23 30  65  8.6 11.5 99.00 99.00 99.00 999 1011.4  29.1  29.0  27.2 99.0 99.00 
2023 07 25 23 40  65  9.0 10.8  2.10  7.14  5.39 110 1011.5  29.1  29.0  27.1 99.0 99.00 
2023 07 25 23 50  65  8.7 10.6 99.00 99.00 99.00 999 1011.7  29.1  29.0  27.2 99.0 99.00 
2023 07 26 00 00  64  9.7 12.2 99.00 99.00 99.00 999 1011.8  29.1  29.0  26.7 99.0 99.00 
2023 07 26 00 10  69  9.6 12.1  1.99  7.14  5.20  96 1011.9  29.2  29.0  26.9 99.0 99.00 
2023 07 26 00 20  65  9.2 11.5 99.00 99.00 99.00 999 1012.0  29.1  29.0  27.0 99.0 99.00 
2023 07 26 00 30  69  9.2 11.7 99.00 99.00 99.00 999 1012.3  29.1  29.0  27.1 99.0 99.00 
2023 07 26 00 40  66  9.8 11.9 99.00 99.00 99.00 999 1012.0  29.1  29.0  27.0 99.0 99.00 
2023 07 26 01 00  68  9.1 11.3 99.00 99.00 99.00 999 1012.3  29.1  29.0  27.3 99.0 99.00 
2023 07 26 01 10  65  9.6 11.8  1.81  7.69  4.95 102 1012.3  29.1  29.0  27.3 99.0 99.00 
2023 07 26 01 20  67  9.3 12.1 99.00 99.00 99.00 999 1012.4  29.0  29.0  27.3 99.0 99.00 
2023 07 26 01 30  65  9.2 12.1 99.00 99.00 99.00 999 1012.5  29.0  29.0  27.5 99.0 99.00 
2023 07 26 01 40  63  9.9 12.0  1.95  7.69  5.14  97 1012.5  29.0  29.0  27.3 99.0 99.00 
2023 07 26 01 50  65  9.5 12.7 99.00 99.00 99.00 999 1012.7  29.1  29.0  27.3 99.0 99.00 
2023 07 26 02 00  67  9.9 11.8 99.00 99.00 99.00 999 1012.7  29.1  29.0  27.1 99.0 99.00 
2023 07 26 02 10  67  9.2 11.5  1.90  7.14  5.06 101 1012.7  29.1  29.0  27.3 99.0 99.00 
2023 07 26 02 20  66  9.1 11.6 99.00 99.00 99.00 999 1012.8  29.0  29.0  27.3 99.0 99.00 
2023 07 26 02 30  67  9.1 11.1 99.00 99.00 99.00 999 1012.9  29.0  28.9  27.2 99.0 99.00 
2023 07 26 02 40  65  8.5 10.8  1.85  7.14  5.12 101 1013.0  29.0  28.9  27.4 99.0 99.00 
2023 07 26 02 50  64  9.2 11.0 99.00 99.00 99.00 999 1013.1  29.0  28.9  27.4 99.0 99.00 
2023 07 26 03 00  66  9.0 11.3 99.00 99.00 99.00 999 1013.1  29.0  28.9  27.3 99.0 99.00 
2023 07 26 03 10  62  8.9 11.0  1.84  7.69  4.97 100 1013.2  29.0  28.9  27.4 99.0 99.00 
2023 07 26 03 20  64  8.3 10.2 99.00 99.00 99.00 999 1013.3  29.0  28.9  27.4 99.0 99.00 
2023 07 26 03 30  66  8.5 10.3 99.00 99.00 99.00 999 1013.3  29.0  28.9  27.5 99.0 99.00 
2023 07 26 03 40  64  8.6 10.4  1.96  7.69  5.19  91 1013.3  28.9  28.9  27.4 99.0 99.00 
2023 07 26 03 50  65  8.7 10.9 99.00 99.00 99.00 999 1013.1  29.0  28.9  27.4 99.0 99.00 
2023 07 26 04 00  65  8.5 10.5 99.00 99.00 99.00 999 1013.0  28.9  28.9  27.4 99.0 99.00 
2023 07 26 04 10  61  9.2 11.4  1.88  7.14  5.15  98 1012.9  28.9  28.9  27.4 99.0 99.00 
2023 07 26 04 20  63  8.8 10.8 99.00 99.00 99.00 999 1012.9  28.9  28.9  27.5 99.0 99.00 
2023 07 26 04 30  66  8.8 10.4 99.00 99.00 99.00 999 1012.8  28.9  28.9  27.5 99.0 99.00 
2023 07 26 04 40  61  8.3 10.4  1.84  7.14  4.96  89 1012.8  28.9  28.9  27.6 99.0 99.00 
2023 07 26 04 50  64  9.4 11.0 99.00 99.00 99.00 999 1012.7  28.9  28.9  27.4 99.0 99.00 
2023 07 26 05 00  61  9.4 11.8 99.00 99.00 99.00 999 1012.5  28.9  28.9  27.5 99.0 99.00 
2023 07 26 05 10  60  8.6 10.7  1.74  7.69  4.94  96 1012.3  28.8  28.9  27.5 99.0 99.00 
2023 07 26 05 20  59  8.8 11.0 99.00 99.00 99.00 999 1012.0  28.8  28.9  27.5 99.0 99.00 
2023 07 26 05 30  61  9.0 10.6 99.00 99.00 99.00 999 1012.0  28.8  28.9  27.5 99.0 99.00 
2023 07 26 05 40  60  8.4 10.9  1.82  7.14  5.00 100 1011.8  28.8  28.9  27.5 99.0 99.00 
2023 07 26 05 50  63  8.4 10.5 99.00 99.00 99.00 999 1011.5  28.8  28.9  27.5 99.0 99.00 
2023 07 26 06 00  65  8.3 10.2 99.00 99.00 99.00 999 1011.4  28.8  28.9  27.4 99.0 99.00 
2023 07 26 06 10  64  8.6 11.0  1.85  7.69  5.03  87 1011.4  28.8  28.9  27.4 99.0 99.00 
2023 07 26 06 20  62  8.3 10.3 99.00 99.00 99.00 999 1011.3  28.8  28.9  27.4 99.0 99.00 
2023 07 26 06 30  63  8.0  9.7 99.00 99.00 99.00 999 1011.3  28.8  28.9  27.4 99.0 99.00 
2023 07 26 06 40  59  8.2  9.6  1.77  7.14  5.03  97 1011.1  28.8  28.9  27.4 99.0 99.00 
2023 07 26 06 50  57  8.4 10.2 99.00 99.00 99.00 999 1011.2  28.8  28.9  27.6 99.0 99.00 
2023 07 26 07 00  56  8.7 10.9 99.00 99.00 99.00 999 1011.2  28.8  28.9  27.7 99.0 99.00 
2023 07 26 07 10  60  8.9 11.0  1.68  7.14  4.85 100 1011.1  28.8  28.9  27.6 99.0 99.00 
2023 07 26 07 20  60  8.7 11.1 99.00 99.00 99.00 999 1011.0  28.8  29.0  27.7 99.0 99.00 
2023 07 26 07 30  63  9.3 11.6 99.00 99.00 99.00 999 1011.0  28.9  29.0  27.5 99.0 99.00 
2023 07 26 07 40  62  8.6 11.4  1.72  7.69  4.97  93 1010.9  28.9  29.0  27.5 99.0 99.00 
2023 07 26 07 50  61  8.4 10.6 99.00 99.00 99.00 999 1011.0  29.0  29.0  27.6 99.0 99.00 
2023 07 26 08 00  58  9.0 12.0 99.00 99.00 99.00 999 1010.8  28.9  29.0  27.3 99.0 99.00 
2023 07 26 08 10  61  8.5 10.1  1.75  7.14  4.92  90 1010.8  28.9  29.0  27.4 99.0 99.00 
2023 07 26 08 20  62  8.3 10.2 99.00 99.00 99.00 999 1010.9  28.9  29.0  27.4 99.0 99.00 
2023 07 26 08 30  59  8.6 10.5 99.00 99.00 99.00 999 1011.0  28.9  29.0  27.4 99.0 99.00 
2023 07 26 08 40  56  8.7 10.7  1.75  7.14  5.08  91 1010.9  28.9  29.0  27.4 99.0 99.00 
2023 07 26 08 50  57  8.6 10.6 99.00 99.00 99.00 999 1010.8  28.9  29.0  27.5 99.0 99.00 
2023 07 26 09 00  56  9.1 11.5 99.00 99.00 99.00 999 1010.7  28.9  29.0  27.3 99.0 99.00 
2023 07 26 09 10  57  8.4 10.3  1.82  7.14  5.07  98 1010.6  29.0  29.0  27.6 99.0 99.00 
2023 07 26 09 20  56  9.0 10.9 99.00 99.00 99.00 999 1010.7  29.0  29.0  27.4 99.0 99.00 
2023 07 26 09 30  53  8.6 11.0 99.00 99.00 99.00 999 1010.6  29.0  29.0  27.6 99.0 99.00 
2023 07 26 09 40  51  9.0 11.2  1.67  7.14  4.92 103 1010.7  29.0  29.0  27.5 99.0 99.00 
2023 07 26 09 50  51  8.5 10.6 99.00 99.00 99.00 999 1010.9  28.9  29.0  27.5 99.0 99.00 
2023 07 26 10 00  47  8.7 10.6 99.00 99.00 99.00 999 1010.9  28.8  29.0  27.5 99.0 99.00 
2023 07 26 10 10  48  7.9 10.1  1.73  7.69  5.06  95 1011.0  28.9  29.0  27.5 99.0 99.00 
2023 07 26 10 20  49  8.2  9.9 99.00 99.00 99.00 999 1011.0  28.9  29.0  27.4 99.0 99.00 
2023 07 26 10 30  50  7.6  9.5 99.00 99.00 99.00 999 1011.1  28.9  29.0  27.4 99.0 99.00 
2023 07 26 10 40  50  8.2 10.1  1.62  7.14  4.88 102 1011.0  28.9  29.0  27.3 99.0 99.00 
2023 07 26 10 50  49  7.8  9.6 99.00 99.00 99.00 999 1011.1  29.0  29.0  27.5 99.0 99.00 
2023 07 26 11 00  48  7.7 10.0 99.00 99.00 99.00 999 1011.2  28.9  29.0  27.6 99.0 99.00 
2023 07 26 11 10  48  7.8  9.6  1.91  7.14  5.25  98 1011.3  28.9  28.9  27.5 99.0 99.00 
2023 07 26 11 20  54  8.3 10.3 99.00 99.00 99.00 999 1011.5  28.9  28.9  27.5 99.0 99.00 
2023 07 26 11 30  51  7.5  9.0 99.00 99.00 99.00 999 1011.7  29.0  28.9  27.8 99.0 99.00 
2023 07 26 11 40  49  7.8 10.0  1.69  7.69  5.04  90 1012.0  28.9  28.9  27.7 99.0 99.00 
2023 07 26 11 50  53  7.6  9.2 99.00 99.00 99.00 999 1011.9  29.0  28.9  27.8 99.0 99.00 
2023 07 26 12 00  52  7.7  9.4 99.00 99.00 99.00 999 1012.0  29.0  28.9  27.6 99.0 99.00 
2023 07 26 12 10  50  7.5  9.2  1.60  6.67  4.91 104 1012.0  29.0  28.9  27.5 99.0 99.00 
2023 07 26 12 20  50  7.5  9.5 99.00 99.00 99.00 999 1012.0  29.0  28.9  27.5 99.0 99.00 
2023 07 26 12 30  48  7.8  9.4 99.00 99.00 99.00 999 1011.8  29.0  28.9  27.6 99.0 99.00 
2023 07 26 12 40  54  7.9  9.8  1.68  7.14  5.10  93 1011.7  28.9  28.9  27.4 99.0 99.00 
2023 07 26 12 50  52  7.6  9.2 99.00 99.00 99.00 999 1011.9  29.0  28.9  27.5 99.0 99.00 
2023 07 26 13 00  53  7.6  9.3 99.00 99.00 99.00 999 1011.9  29.0  28.9  27.6 99.0 99.00 
2023 07 26 13 10  53  7.0  8.9  1.73  7.14  5.09 102 1012.0  29.0  28.9  27.7 99.0 99.00 
2023 07 26 13 20  51  7.1  9.1 99.00 99.00 99.00 999 1011.6  29.0  28.9  27.7 99.0 99.00 
2023 07 26 13 30  50  7.5  9.9 99.00 99.00 99.00 999 1011.8  29.0  28.9  27.7 99.0 99.00 
2023 07 26 13 40  52  8.4 10.0  1.66  6.67  5.08  97 1011.8  28.9  28.9  27.5 99.0 99.00 
2023 07 26 13 50  54  8.1 10.4 99.00 99.00 99.00 999 1011.8  29.0  28.9  27.6 99.0 99.00 
2023 07 26 14 00  53  8.1 10.0 99.00 99.00 99.00 999 1012.0  29.0  28.9  27.5 99.0 99.00 
2023 07 26 14 10  55  7.6  9.4  1.65  7.14  4.94  96 1012.1  29.0  28.9  27.6 99.0 99.00 
2023 07 26 14 20  56  7.5  9.5 99.00 99.00 99.00 999 1011.8  29.0  28.9  27.7 99.0 99.00 
2023 07 26 14 30  57  7.4  9.0 99.00 99.00 99.00 999 1011.8  29.0  28.9  27.9 99.0 99.00 
2023 07 26 14 40  57  9.0 12.2  1.66  7.14  5.09  99 1011.6  28.4  28.9  27.5 99.0 99.00 
2023 07 26 14 50  56  7.5  9.2 99.00 99.00 99.00 999 1012.3  28.2  29.0  27.5 99.0 99.00 
2023 07 26 15 00  59  7.9  9.9 99.00 99.00 99.00 999 1012.3  28.6  28.9  27.5 99.0 99.00 
2023 07 26 15 10  60  8.4 10.2  1.65  7.14  5.10  95 1012.2  28.8  28.9  27.5 99.0 99.00 
2023 07 26 15 20  60  8.3 10.9 99.00 99.00 99.00 999 1012.1  28.8  29.0  27.6 99.0 99.00 
2023 07 26 15 30  63  8.3 10.2 99.00 99.00 99.00 999 1012.2  28.8  28.9  27.4 99.0 99.00 
2023 07 26 15 40  63  8.6 10.4  1.78  7.69  5.05  89 1012.2  29.0  29.0  27.4 99.0 99.00 
2023 07 26 15 50  68  8.8 10.5 99.00 99.00 99.00 999 1012.0  29.0  29.0  27.3 99.0 99.00 
2023 07 26 16 00  64  8.7 10.6 99.00 99.00 99.00 999 1012.0  29.0  29.0  27.4 99.0 99.00 
2023 07 26 16 10  62  8.7 10.2  1.76  7.69  5.09  91 1011.8  29.0  29.0  27.3 99.0 99.00 
2023 07 26 16 20  62  8.4 10.6 99.00 99.00 99.00 999 1011.7  29.0  29.0  27.3 99.0 99.00 
2023 07 26 16 30  58  8.0  9.9 99.00 99.00 99.00 999 1011.5  29.0  29.0  27.3 99.0 99.00 
2023 07 26 16 40  49  8.3 10.3  1.67  7.69  4.89  93 1011.2  28.4  29.0  27.1 99.0 99.00 
2023 07 26 16 50  50  7.8  9.8 99.00 99.00 99.00 999 1011.1  28.3  29.0  27.3 99.0 99.00 
2023 07 26 17 00  53  7.2  8.4 99.00 99.00 99.00 999 1011.1  28.5  29.0  27.4 99.0 99.00 
2023 07 26 17 10  55  7.8  9.4  1.69  7.69  5.17  99 1011.1  28.8  29.0  27.6 99.0 99.00 
2023 07 26 17 20  53  8.1  9.7 99.00 99.00 99.00 999 1011.1  28.8  29.0  27.5 99.0 99.00 
2023 07 26 17 30  52  8.1 10.6 99.00 99.00 99.00 999 1011.0  28.7  29.0  27.2 99.0 99.00 
2023 07 26 17 40  51  8.0  9.9  1.75  6.67  5.09  87 1010.9  28.8  29.0  26.8 99.0 99.00 
2023 07 26 17 50  57  7.8  9.6 99.00 99.00 99.00 999 1010.9  28.8  29.0  27.2 99.0 99.00 
2023 07 26 18 00  53  7.1  8.7 99.00 99.00 99.00 999 1010.8  28.7  29.1  27.4 99.0 99.00 
2023 07 26 18 10  53  7.1  8.7  1.76  7.69  5.21  89 1010.6  28.8  29.1  27.8 99.0 99.00 
2023 07 26 18 20  56  7.4  9.7 99.00 99.00 99.00 999 1010.6  28.8  29.1  27.7 99.0 99.00 
2023 07 26 18 30  59  8.1 10.0 99.00 99.00 99.00 999 1010.6  28.9  29.1  27.5 99.0 99.00 
2023 07 26 18 40  59  8.3 10.1  1.65  7.69  5.05  93 1010.1  28.9  29.1  27.5 99.0 99.00 
2023 07 26 18 50  59  7.8 10.0 99.00 99.00 99.00 999 1010.2  28.8  29.1  27.7 99.0 99.00 
2023 07 26 19 00  55  8.7 10.2 99.00 99.00 99.00 999 1010.0  28.7  29.1  27.5 99.0 99.00 
2023 07 26 19 10  58  8.0  9.9  1.60  7.14  5.07  97 1009.9  28.8  29.1  27.6 99.0 99.00 
2023 07 26 19 20  64  8.0 10.2 99.00 99.00 99.00 999 1009.8  28.7  29.1  27.4 99.0 99.00 
2023 07 26 19 30  65  7.2  9.2 99.00 99.00 99.00 999 1009.8  28.6  29.1  27.4 99.0 99.00 
2023 07 26 19 40  53  9.0 12.3  1.70  7.69  5.12  89 1009.3  28.6  29.1  27.4 99.0 99.00 
2023 07 26 19 50  58  7.9 10.8 99.00 99.00 99.00 999 1009.5  27.5  29.1  26.5 99.0 99.00 
2023 07 26 20 00  52  8.4 11.7 99.00 99.00 99.00 999 1009.5  28.3  29.1  26.9 99.0 99.00 
2023 07 26 20 10  46 10.3 13.1  1.69  7.69  5.20  88 1009.6  28.0  29.1  27.0 99.0 99.00 
2023 07 26 20 20  42 10.4 12.7 99.00 99.00 99.00 999 1009.2  27.6  29.1  26.8 99.0 99.00 
2023 07 26 20 30  40 11.1 13.3 99.00 99.00 99.00 999 1009.3  27.5  29.1  26.8 99.0 99.00 
2023 07 26 20 40  48 11.0 14.1  1.74  7.14  4.94  85 1009.1  27.3  29.1  26.9 99.0 99.00 
2023 07 26 20 50  48  9.7 12.2 99.00 99.00 99.00 999 1009.0  27.0  29.1  26.8 99.0 99.00 
2023 07 26 21 00  61  8.5 10.7 99.00 99.00 99.00 999 1009.1  27.0  29.1  26.9 99.0 99.00 
2023 07 26 21 10  71  8.2 10.7  1.81  7.69  5.14  87 1009.2  27.0  29.1  26.8 99.0 99.00 
2023 07 26 21 20  73  7.5  9.1 99.00 99.00 99.00 999 1009.4  27.2  29.1  26.7 99.0 99.00 
2023 07 26 21 30  62  7.3  9.6 99.00 99.00 99.00 999 1009.2  27.2  29.1  26.6 99.0 99.00 
2023 07 26 21 40  56  7.9 11.2  1.75  7.69  5.24  90 1009.2  27.3  29.1  26.9 99.0 99.00 
2023 07 26 21 50  51  8.0 10.8 99.00 99.00 99.00 999 1009.0  27.2  29.1  26.5 99.0 99.00 
2023 07 26 22 00  56  6.9  8.1 99.00 99.00 99.00 999 1009.1  27.7  29.1  26.9 99.0 99.00 
2023 07 26 22 10  60  6.6  8.2  1.66  7.69  5.12  87 1008.9  27.8  29.1  26.4 99.0 99.00 
2023 07 26 22 20  60  6.2  8.1 99.00 99.00 99.00 999 1008.9  28.2  29.1  26.7 99.0 99.00 
2023 07 26 22 30  58  7.0  8.6 99.00 99.00 99.00 999 1009.0  28.5  29.1  26.7 99.0 99.00 
