#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 05 21 08 20  94  9.9 12.3 99.00 99.00 99.00 999 1007.5  28.9  28.5  25.8 99.0 99.00 
2024 05 21 08 30  93  9.5 11.7 99.00 99.00 99.00 999 1007.5  28.9  28.5  25.8 99.0 99.00 
2024 05 21 08 40  94  8.7 10.6  2.34  8.33  5.56 104 1007.6  28.9  28.5  26.0 99.0 99.00 
2024 05 21 08 50  97  9.8 11.9 99.00 99.00 99.00 999 1007.5  28.9  28.5  25.9 99.0 99.00 
2024 05 21 09 00  96  9.7 12.4 99.00 99.00 99.00 999 1007.3  28.8  28.5  25.7 99.0 99.00 
2024 05 21 09 10  94  9.1 10.9  2.36  8.33  5.44 113 1007.3  28.9  28.5  25.9 99.0 99.00 
2024 05 21 09 20  92  9.4 11.3 99.00 99.00 99.00 999 1007.5  28.8  28.5  25.9 99.0 99.00 
2024 05 21 09 30  96  9.9 11.8 99.00 99.00 99.00 999 1007.6  28.8  28.5  25.7 99.0 99.00 
2024 05 21 09 40  95  9.2 11.9  2.60  8.33  5.77 117 1007.7  28.9  28.5  25.8 99.0 99.00 
2024 05 21 09 50  95  9.0 10.4 99.00 99.00 99.00 999 1007.9  28.9  28.5  25.8 99.0 99.00 
2024 05 21 10 00  92  9.2 11.5 99.00 99.00 99.00 999 1007.8  28.8  28.5  25.7 99.0 99.00 
2024 05 21 10 10  91  9.1 10.8  2.40  9.09  5.68 111 1007.8  28.8  28.5  25.6 99.0 99.00 
2024 05 21 10 20  91  8.9 10.8 99.00 99.00 99.00 999 1007.9  28.9  28.5  25.7 99.0 99.00 
2024 05 21 10 30  91  9.0 10.9 99.00 99.00 99.00 999 1008.1  28.5  28.5  25.6 99.0 99.00 
2024 05 21 10 40  90  8.3 10.9  2.50  9.09  5.86 113 1008.1  28.7  28.5  25.8 99.0 99.00 
2024 05 21 10 50  88  8.9 10.9 99.00 99.00 99.00 999 1008.1  28.7  28.5  25.8 99.0 99.00 
2024 05 21 11 00  91  9.1 10.6 99.00 99.00 99.00 999 1008.4  28.8  28.5  25.8 99.0 99.00 
2024 05 21 11 10  91  8.7 10.2  2.31  8.33  5.62 107 1008.8  28.9  28.5  25.9 99.0 99.00 
2024 05 21 11 20  93  9.2 11.9 99.00 99.00 99.00 999 1009.0  28.9  28.5  25.8 99.0 99.00 
2024 05 21 11 30  94  8.5 10.6 99.00 99.00 99.00 999 1009.2  28.9  28.5  25.9 99.0 99.00 
2024 05 21 11 40  91  8.9 10.5  2.42  8.33  5.81 102 1009.3  28.9  28.5  25.8 99.0 99.00 
2024 05 21 11 50  91  8.4 10.0 99.00 99.00 99.00 999 1009.4  29.0  28.5  26.0 99.0 99.00 
2024 05 21 12 00  93  9.1 11.4 99.00 99.00 99.00 999 1009.5  28.9  28.5  25.7 99.0 99.00 
2024 05 21 12 10  93  9.0 11.2  2.26  9.09  5.58 102 1009.6  29.0  28.5  25.7 99.0 99.00 
2024 05 21 12 20  91  8.7 10.5 99.00 99.00 99.00 999 1009.8  29.0  28.5  25.9 99.0 99.00 
2024 05 21 12 30  93  8.6 10.4 99.00 99.00 99.00 999 1010.1  29.0  28.5  25.9 99.0 99.00 
2024 05 21 12 40  91  8.5 10.1  2.38  9.09  5.72 113 1010.3  29.0  28.5  25.8 99.0 99.00 
2024 05 21 12 50  89  8.4 10.2 99.00 99.00 99.00 999 1010.3  29.0  28.5  25.9 99.0 99.00 
2024 05 21 13 00  91  7.9  9.3 99.00 99.00 99.00 999 1010.4  29.1  28.5  26.0 99.0 99.00 
2024 05 21 13 10  90  7.6  9.4  2.32  9.09  5.81 118 1010.5  29.0  28.5  26.0 99.0 99.00 
2024 05 21 13 20  90  8.1  9.4 99.00 99.00 99.00 999 1010.5  29.0  28.5  26.0 99.0 99.00 
2024 05 21 13 30  95  8.1  9.5 99.00 99.00 99.00 999 1010.4  29.0  28.5  26.0 99.0 99.00 
2024 05 21 13 40  97  8.2 10.1  2.16  9.09  5.71 107 1010.4  29.0  28.5  26.1 99.0 99.00 
2024 05 21 13 50  98  8.4 10.3 99.00 99.00 99.00 999 1010.3  29.0  28.5  26.2 99.0 99.00 
2024 05 21 14 00  98  8.3  9.6 99.00 99.00 99.00 999 1010.2  29.0  28.5  26.2 99.0 99.00 
2024 05 21 14 10  98  8.6 10.2  2.25  8.33  5.71 112 1010.1  29.0  28.5  26.2 99.0 99.00 
2024 05 21 14 20  99  8.7 10.5 99.00 99.00 99.00 999 1010.0  29.0  28.5  26.1 99.0 99.00 
2024 05 21 14 30  96  8.6 10.4 99.00 99.00 99.00 999 1010.0  29.0  28.5  26.2 99.0 99.00 
2024 05 21 14 40  96  8.0  9.6  2.15  8.33  5.71 103 1010.1  29.0  28.5  26.3 99.0 99.00 
2024 05 21 14 50  96  8.4  9.9 99.00 99.00 99.00 999 1010.2  29.0  28.5  26.3 99.0 99.00 
2024 05 21 15 00 103  9.3 11.4 99.00 99.00 99.00 999 1010.3  28.8  28.5  25.8 99.0 99.00 
2024 05 21 15 10  99  8.5 10.0  2.39  8.33  6.04 110 1010.1  28.9  28.5  25.8 99.0 99.00 
2024 05 21 15 20  94  8.5  9.9 99.00 99.00 99.00 999 1010.0  28.9  28.6  26.2 99.0 99.00 
2024 05 21 15 30 100  8.7 10.8 99.00 99.00 99.00 999 1010.0  28.9  28.6  26.2 99.0 99.00 
2024 05 21 15 40 104  9.2 11.1  2.45  8.33  6.21 116 1009.9  29.0  28.6  26.1 99.0 99.00 
2024 05 21 15 50 104  9.0 10.5 99.00 99.00 99.00 999 1009.8  29.0  28.6  26.1 99.0 99.00 
2024 05 21 16 00 104  8.2  9.5 99.00 99.00 99.00 999 1010.0  29.1  28.6  26.3 99.0 99.00 
2024 05 21 16 10 105  8.4 10.0  2.42  9.09  6.00 108 1009.9  29.0  28.6  26.3 99.0 99.00 
2024 05 21 16 20 102  8.6 10.1 99.00 99.00 99.00 999 1010.1  29.0  28.6  26.2 99.0 99.00 
2024 05 21 16 30 102  8.6 10.4 99.00 99.00 99.00 999 1010.0  29.0  28.6  26.2 99.0 99.00 
2024 05 21 16 40 106  7.8  9.3  2.18  9.09  5.70 101 1010.1  29.0  28.6  26.3 99.0 99.00 
2024 05 21 16 50 105  7.6  9.2 99.00 99.00 99.00 999 1010.0  29.0  28.6  26.4 99.0 99.00 
2024 05 21 17 00 104  7.6  9.3 99.00 99.00 99.00 999 1010.0  29.0  28.6  26.3 99.0 99.00 
2024 05 21 17 10 103  8.3 10.2  2.19  9.09  5.85 112 1009.7  29.0  28.7  26.3 99.0 99.00 
2024 05 21 17 20  99  8.3 10.1 99.00 99.00 99.00 999 1009.6  29.1  28.6  26.4 99.0 99.00 
2024 05 21 17 30 101  8.2  9.8 99.00 99.00 99.00 999 1009.4  29.0  28.6  26.2 99.0 99.00 
2024 05 21 17 40  99  8.1  9.9  2.10  9.09  5.81 110 1009.4  29.0  28.7  26.3 99.0 99.00 
2024 05 21 17 50 100  7.9  9.5 99.00 99.00 99.00 999 1009.2  28.9  28.7  26.3 99.0 99.00 
2024 05 21 18 00 103  7.9  9.4 99.00 99.00 99.00 999 1009.3  28.9  28.7  26.3 99.0 99.00 
2024 05 21 18 10 102  7.8  9.6  2.20  9.09  6.12 116 1009.1  28.9  28.7  26.4 99.0 99.00 
2024 05 21 18 20 104  7.8  8.9 99.00 99.00 99.00 999 1009.0  28.9  28.7  26.3 99.0 99.00 
2024 05 21 18 30 107  7.5  9.2 99.00 99.00 99.00 999 1008.9  29.0  28.7  26.4 99.0 99.00 
2024 05 21 18 40 108  7.2  8.2  2.11  9.09  5.88 105 1008.8  29.0  28.7  26.5 99.0 99.00 
2024 05 21 18 50 105  9.6 13.2 99.00 99.00 99.00 999 1008.6  28.6  28.7  26.0 99.0 99.00 
2024 05 21 19 00 101 10.5 13.6 99.00 99.00 99.00 999 1008.4  27.7  28.7  25.4 99.0 99.00 
2024 05 21 19 10 103  9.1 10.6  2.16  9.09  5.77 114 1008.2  27.8  28.7  25.6 99.0 99.00 
2024 05 21 19 20 110  7.5  9.7 99.00 99.00 99.00 999 1008.1  28.5  28.7  26.4 99.0 99.00 
2024 05 21 19 30 108  7.1  8.1 99.00 99.00 99.00 999 1007.8  28.6  28.7  26.6 99.0 99.00 
2024 05 21 19 40 110  8.2 10.5  2.12  9.09  6.12 110 1007.7  28.7  28.7  26.4 99.0 99.00 
2024 05 21 19 50 114  8.5 10.5 99.00 99.00 99.00 999 1007.6  29.0  28.7  26.4 99.0 99.00 
2024 05 21 20 00 116  8.9 10.6 99.00 99.00 99.00 999 1007.5  29.0  28.7  26.3 99.0 99.00 
2024 05 21 20 10 108  8.7 10.2  2.44  9.09  6.39 109 1007.3  28.8  28.7  26.4 99.0 99.00 
2024 05 21 20 20 112  7.7  9.0 99.00 99.00 99.00 999 1007.2  28.8  28.7  26.6 99.0 99.00 
2024 05 21 20 30 111  9.0 13.6 99.00 99.00 99.00 999 1007.2  28.7  28.7  26.3 99.0 99.00 
2024 05 21 20 40 118 10.2 11.8  2.07  8.33  5.71 104 1007.2  28.5  28.7  26.2 99.0 99.00 
2024 05 21 20 50 119  9.7 11.2 99.00 99.00 99.00 999 1007.2  28.6  28.7  26.2 99.0 99.00 
2024 05 21 21 00 115  9.2 11.0 99.00 99.00 99.00 999 1007.1  28.8  28.7  26.5 99.0 99.00 
2024 05 21 21 10 113  8.8 11.4  2.24  9.09  5.82 114 1007.0  28.7  28.7  26.5 99.0 99.00 
2024 05 21 21 20 110  8.7 10.4 99.00 99.00 99.00 999 1007.0  28.7  28.7  26.7 99.0 99.00 
2024 05 21 21 30 116  8.9 10.9 99.00 99.00 99.00 999 1007.2  28.7  28.7  26.6 99.0 99.00 
2024 05 21 21 40 117  9.5 12.0  2.30  9.09  6.02 114 1007.3  28.8  28.7  26.4 99.0 99.00 
2024 05 21 21 50 115  9.6 11.2 99.00 99.00 99.00 999 1007.0  28.9  28.7  26.4 99.0 99.00 
2024 05 21 22 00 113 10.2 12.4 99.00 99.00 99.00 999 1007.1  28.9  28.7  26.4 99.0 99.00 
2024 05 21 22 10 120 10.2 12.5  2.48  9.09  6.14 114 1007.4  28.4  28.7  25.5 99.0 99.00 
2024 05 21 22 20 121  8.7 11.0 99.00 99.00 99.00 999 1007.4  28.4  28.7  25.8 99.0 99.00 
2024 05 21 22 30 118  8.6 10.3 99.00 99.00 99.00 999 1007.5  28.4  28.7  26.0 99.0 99.00 
2024 05 21 22 40 118  8.4 10.0  2.13  9.09  5.90 111 1007.6  28.4  28.7  26.3 99.0 99.00 
2024 05 21 22 50 114  7.9  9.1 99.00 99.00 99.00 999 1007.4  28.4  28.7  26.3 99.0 99.00 
2024 05 21 23 00 113  7.8  9.1 99.00 99.00 99.00 999 1007.6  28.5  28.7  26.5 99.0 99.00 
2024 05 21 23 10 112  8.0  9.6  2.20  9.09  5.94 111 1007.7  28.5  28.7  26.5 99.0 99.00 
2024 05 21 23 20 113  8.0  9.5 99.00 99.00 99.00 999 1007.7  28.5  28.7  26.5 99.0 99.00 
2024 05 21 23 30 118  7.6  8.7 99.00 99.00 99.00 999 1007.7  28.6  28.7  26.8 99.0 99.00 
2024 05 21 23 40 120  7.7  9.4  2.26  9.09  5.89 116 1008.0  28.7  28.7  26.9 99.0 99.00 
2024 05 21 23 50 118  8.4 10.0 99.00 99.00 99.00 999 1008.1  28.8  28.7  26.7 99.0 99.00 
2024 05 22 00 00 120  8.9 10.7 99.00 99.00 99.00 999 1008.0  28.8  28.7  26.7 99.0 99.00 
2024 05 22 00 10 123  9.1 11.3  2.21  9.09  5.85 108 1007.9  28.9  28.7  26.7 99.0 99.00 
2024 05 22 00 20 123  9.6 12.1 99.00 99.00 99.00 999 1007.9  28.8  28.7  26.6 99.0 99.00 
2024 05 22 00 30 125 10.0 11.6 99.00 99.00 99.00 999 1007.6  28.9  28.7  26.7 99.0 99.00 
2024 05 22 00 40 121 10.1 12.0  2.11  9.09  5.67 105 1007.5  28.8  28.7  26.6 99.0 99.00 
2024 05 22 00 50 123 10.4 12.5 99.00 99.00 99.00 999 1007.3  28.8  28.7  26.6 99.0 99.00 
2024 05 22 01 00 126 12.1 14.2 99.00 99.00 99.00 999 1007.2  28.6  28.7  26.4 99.0 99.00 
2024 05 22 01 10 133 11.6 13.9  2.32  9.09  5.67 115 1007.3  28.3  28.7  26.3 99.0 99.00 
2024 05 22 01 20 136 11.5 13.9 99.00 99.00 99.00 999 1007.3  28.1  28.7  26.1 99.0 99.00 
2024 05 22 01 30 136 12.0 14.1 99.00 99.00 99.00 999 1007.1  28.0  28.7  25.9 99.0 99.00 
2024 05 22 01 40 137 11.2 13.1  2.17  8.33  5.40 118 1007.0  28.0  28.7  25.9 99.0 99.00 
2024 05 22 01 50 137 11.1 13.0 99.00 99.00 99.00 999 1006.9  27.9  28.7  25.7 99.0 99.00 
2024 05 22 02 00 142 10.4 12.2 99.00 99.00 99.00 999 1007.1  28.0  28.7  25.8 99.0 99.00 
2024 05 22 02 10 146 10.8 12.8  2.07  9.09  5.24 113 1007.2  28.1  28.7  25.6 99.0 99.00 
2024 05 22 02 20 143 10.0 12.1 99.00 99.00 99.00 999 1007.6  28.2  28.7  25.6 99.0 99.00 
2024 05 22 02 30 143  9.3 11.3 99.00 99.00 99.00 999 1008.3  28.2  28.7  25.5 99.0 99.00 
2024 05 22 02 40 147  8.3 10.3  2.21  9.09  5.47 111 1008.2  28.2  28.7  25.7 99.0 99.00 
2024 05 22 02 50 143  8.8 10.5 99.00 99.00 99.00 999 1008.3  28.2  28.7  25.6 99.0 99.00 
2024 05 22 03 00 143  8.5  9.9 99.00 99.00 99.00 999 1008.4  28.2  28.7  25.4 99.0 99.00 
2024 05 22 03 10 137  8.3 10.1  2.45  8.33  5.79 111 1008.8  28.2  28.7  25.3 99.0 99.00 
2024 05 22 03 20 137  8.1  9.4 99.00 99.00 99.00 999 1008.9  28.2  28.7  25.2 99.0 99.00 
2024 05 22 03 30 130  7.6  8.8 99.00 99.00 99.00 999 1009.3  28.2  28.7  25.1 99.0 99.00 
2024 05 22 03 40 128  7.2  8.4  2.21  9.09  5.61 109 1009.3  28.3  28.7  25.2 99.0 99.00 
2024 05 22 03 50 132  7.0  8.5 99.00 99.00 99.00 999 1009.4  28.1  28.7  25.0 99.0 99.00 
2024 05 22 04 00 140  7.1  8.4 99.00 99.00 99.00 999 1009.8  28.3  28.7  24.8 99.0 99.00 
2024 05 22 04 10 144  6.3  7.8  2.37  8.33  6.08 111 1010.3  28.4  28.7  24.6 99.0 99.00 
2024 05 22 04 20 147  6.1  7.2 99.00 99.00 99.00 999 1010.6  28.5  28.7  24.4 99.0 99.00 
2024 05 22 04 30 152  6.8  8.1 99.00 99.00 99.00 999 1010.8  28.5  28.7  24.3 99.0 99.00 
2024 05 22 04 40 150  6.4  7.9  2.39  8.33  6.16 115 1010.7  28.5  28.7  24.4 99.0 99.00 
2024 05 22 04 50 149  6.4  7.6 99.00 99.00 99.00 999 1010.6  28.4  28.7  24.3 99.0 99.00 
2024 05 22 05 00 150  6.3  7.4 99.00 99.00 99.00 999 1010.3  28.4  28.7  24.3 99.0 99.00 
2024 05 22 05 10 147  6.7  8.0  2.38  8.33  6.03 112 1010.2  28.4  28.7  24.2 99.0 99.00 
2024 05 22 05 20 148  7.0  8.4 99.00 99.00 99.00 999 1010.0  28.5  28.7  24.2 99.0 99.00 
2024 05 22 05 30 154  6.3  7.4 99.00 99.00 99.00 999 1010.2  28.4  28.7  24.3 99.0 99.00 
2024 05 22 05 40 162  6.7  7.9  2.44  9.09  6.24 117 1010.2  28.4  28.7  24.4 99.0 99.00 
2024 05 22 05 50 163  6.7  7.8 99.00 99.00 99.00 999 1010.1  28.4  28.7  24.5 99.0 99.00 
2024 05 22 06 00 161  6.3  7.3 99.00 99.00 99.00 999 1010.3  28.3  28.7  24.4 99.0 99.00 
2024 05 22 06 10 161  6.5  7.8  2.36  9.09  6.14 116 1010.0  28.3  28.7  24.6 99.0 99.00 
2024 05 22 06 20 166  7.1  8.3 99.00 99.00 99.00 999 1009.7  28.2  28.7  24.7 99.0 99.00 
2024 05 22 06 30 169  7.2  8.3 99.00 99.00 99.00 999 1009.4  28.1  28.7  24.8 99.0 99.00 
2024 05 22 06 40 171  7.2  8.2  2.53  9.09  6.39 112 1009.2  28.1  28.7  24.8 99.0 99.00 
2024 05 22 06 50 171  6.9  8.3 99.00 99.00 99.00 999 1008.9  28.1  28.7  24.9 99.0 99.00 
2024 05 22 07 00 176  6.1  7.4 99.00 99.00 99.00 999 1009.2  28.1  28.7  25.1 99.0 99.00 
2024 05 22 07 10 182  6.1  7.5  2.43  8.33  6.41 113 1009.7  28.1  28.7  25.0 99.0 99.00 
2024 05 22 07 20 190  5.3  6.5 99.00 99.00 99.00 999 1010.2  28.1  28.7  25.0 99.0 99.00 
2024 05 22 07 30 200  4.9  5.9 99.00 99.00 99.00 999 1010.3  28.1  28.7  25.0 99.0 99.00 
2024 05 22 07 40 192  5.0  6.0  2.15  8.33  6.09 107 1010.2  28.2  28.7  24.9 99.0 99.00 
2024 05 22 07 50 197  4.7  5.9 99.00 99.00 99.00 999 1010.0  28.2  28.7  24.8 99.0 99.00 
2024 05 22 08 00 203  4.3  5.3 99.00 99.00 99.00 999 1010.0  28.2  28.7  24.6 99.0 99.00 
2024 05 22 08 10 256  5.8 12.9  2.38  8.33  6.53 113 1011.0  28.0  28.7  24.3 99.0 99.00 
2024 05 22 08 20 307 10.6 15.3 99.00 99.00 99.00 999 1010.9  24.8  28.6  22.9 99.0 99.00 
2024 05 22 08 30 319 12.8 18.3 99.00 99.00 99.00 999 1010.8  23.8  28.6  23.2 99.0 99.00 
2024 05 22 08 40 331 10.8 15.3  2.06  8.33  6.12 115 1010.7  23.4  28.6  22.9 99.0 99.00 
2024 05 22 08 50 327 11.0 14.4 99.00 99.00 99.00 999 1010.7  23.4  28.6  22.6 99.0 99.00 
2024 05 22 09 00 324 11.7 15.0 99.00 99.00 99.00 999 1010.5  24.1  28.6  22.6 99.0 99.00 
2024 05 22 09 10 318 11.6 14.5  2.09  8.33  5.65 121 1010.4  25.4  28.6  23.0 99.0 99.00 
2024 05 22 09 20 328 13.0 17.5 99.00 99.00 99.00 999 1010.0  25.6  28.6  23.1 99.0 99.00 
2024 05 22 09 30 334 13.9 17.4 99.00 99.00 99.00 999 1009.9  26.0  28.6  22.9 99.0 99.00 
2024 05 22 09 40 337 14.1 17.0  2.49  9.09  5.87 107 1009.9  26.4  28.6  22.3 99.0 99.00 
2024 05 22 09 50 332 12.9 16.2 99.00 99.00 99.00 999 1009.9  26.5  28.6  22.5 99.0 99.00 
2024 05 22 10 00 338 13.2 16.9 99.00 99.00 99.00 999 1009.6  26.4  28.6  23.0 99.0 99.00 
2024 05 22 10 10 346 12.5 16.1  3.07  6.25  6.10 329 1009.7  26.1  28.6  23.4 99.0 99.00 
2024 05 22 10 20 350 12.1 14.7 99.00 99.00 99.00 999 1009.9  25.9  28.6  23.6 99.0 99.00 
2024 05 22 10 30 348 11.5 15.7 99.00 99.00 99.00 999 1010.3  25.6  28.7  22.1 99.0 99.00 
2024 05 22 10 40 352 11.2 13.8  2.81  7.14  6.01 348 1010.4  25.7  28.7  21.9 99.0 99.00 
2024 05 22 10 50 354 11.2 13.7 99.00 99.00 99.00 999 1010.6  25.9  28.6  22.4 99.0 99.00 
2024 05 22 11 00 357 11.3 13.4 99.00 99.00 99.00 999 1011.0  25.9  28.7  22.8 99.0 99.00 
2024 05 22 11 10   4 10.2 12.4  2.70  7.14  6.01 346 1011.4  25.8  28.6  23.2 99.0 99.00 
2024 05 22 11 20 360  9.9 12.5 99.00 99.00 99.00 999 1011.8  25.8  28.7  23.4 99.0 99.00 
2024 05 22 11 30  10 10.0 13.0 99.00 99.00 99.00 999 1011.7  25.9  28.7  23.4 99.0 99.00 
2024 05 22 11 40  12 10.4 12.8  2.72  7.69  6.03  21 1012.0  25.8  28.7  22.7 99.0 99.00 
2024 05 22 11 50  13  9.1 10.9 99.00 99.00 99.00 999 1012.2  25.9  28.7  23.3 99.0 99.00 
2024 05 22 12 00  17  8.1 10.1 99.00 99.00 99.00 999 1012.3  25.9  28.7  23.5 99.0 99.00 
2024 05 22 12 10  23  7.4  9.4  2.71  8.33  6.33  42 1012.4  26.1  28.7  23.9 99.0 99.00 
2024 05 22 12 20  25  7.9  9.3 99.00 99.00 99.00 999 1012.3  26.1  28.7  23.2 99.0 99.00 
2024 05 22 12 30  16  8.3 10.0 99.00 99.00 99.00 999 1012.0  26.0  28.7  23.0 99.0 99.00 
2024 05 22 12 40  23  7.5  9.3  2.78  7.14  6.42   1 1011.9  26.1  28.7  23.5 99.0 99.00 
2024 05 22 12 50  34  7.0  9.0 99.00 99.00 99.00 999 1012.0  26.1  28.7  23.6 99.0 99.00 
2024 05 22 13 00  40  7.0  8.7 99.00 99.00 99.00 999 1012.2  26.3  28.7  23.7 99.0 99.00 
2024 05 22 13 10  38  7.3  8.7  2.65  9.09  6.43  45 1012.1  26.4  28.7  23.3 99.0 99.00 
2024 05 22 13 20  38  7.2  8.7 99.00 99.00 99.00 999 1012.1  26.4  28.7  23.2 99.0 99.00 
2024 05 22 13 30  35  8.1  9.9 99.00 99.00 99.00 999 1012.1  26.5  28.7  23.0 99.0 99.00 
2024 05 22 13 40  32  7.2  9.1  2.97  8.33  6.69  39 1012.1  26.5  28.7  23.3 99.0 99.00 
2024 05 22 13 50  31  6.9  8.5 99.00 99.00 99.00 999 1012.2  26.7  28.8  23.7 99.0 99.00 
2024 05 22 14 00  35  7.0  8.5 99.00 99.00 99.00 999 1012.2  26.6  28.8  23.1 99.0 99.00 
2024 05 22 14 10  37  6.1  7.2  2.89  7.69  6.51  22 1012.4  26.9  28.8  23.3 99.0 99.00 
2024 05 22 14 20  41  5.7  7.1 99.00 99.00 99.00 999 1012.4  26.8  28.8  23.2 99.0 99.00 
2024 05 22 14 30  44  4.9  6.0 99.00 99.00 99.00 999 1012.7  26.9  28.8  23.2 99.0 99.00 
2024 05 22 14 40  43  5.0  6.4  2.54  7.69  6.27  20 1012.7  26.9  28.8  23.2 99.0 99.00 
2024 05 22 14 50  50  4.9  6.5 99.00 99.00 99.00 999 1012.8  26.9  28.8  23.1 99.0 99.00 
2024 05 22 15 00  59  4.2  5.3 99.00 99.00 99.00 999 1012.8  26.9  28.8  23.2 99.0 99.00 
2024 05 22 15 10  51  4.0  5.2  2.43  8.33  6.39  34 1012.8  26.9  28.8  23.0 99.0 99.00 
2024 05 22 15 20  57  4.0  5.1 99.00 99.00 99.00 999 1012.7  26.9  28.8  23.3 99.0 99.00 
2024 05 22 15 30  52  3.4  5.1 99.00 99.00 99.00 999 1012.7  26.9  28.8  23.0 99.0 99.00 
2024 05 22 15 40  67  3.0  4.4  2.35  8.33  6.17  89 1012.6  26.9  28.8  23.1 99.0 99.00 
2024 05 22 15 50  77  2.9  4.1 99.00 99.00 99.00 999 1012.5  26.8  28.8  23.0 99.0 99.00 
2024 05 22 16 00  97  3.5  4.6 99.00 99.00 99.00 999 1012.3  26.8  28.8  23.4 99.0 99.00 
2024 05 22 16 10 103  3.5  4.7  2.18  7.69  6.17  43 1012.4  26.8  28.8  23.3 99.0 99.00 
2024 05 22 16 20 113  2.9  4.7 99.00 99.00 99.00 999 1012.3  26.9  28.8  23.3 99.0 99.00 
2024 05 22 16 30 127  3.4  4.5 99.00 99.00 99.00 999 1012.3  26.8  28.8  23.8 99.0 99.00 
2024 05 22 16 40 139  4.2  5.5  2.43  8.33  6.42  80 1012.2  26.8  28.8  23.7 99.0 99.00 
2024 05 22 16 50 142  4.6  6.1 99.00 99.00 99.00 999 1012.1  26.9  28.8  23.7 99.0 99.00 
2024 05 22 17 00 141  3.8  5.6 99.00 99.00 99.00 999 1011.9  26.9  28.8  23.7 99.0 99.00 
2024 05 22 17 10 137  3.4  4.8  2.17  8.33  6.38  86 1011.6  26.9  28.8  23.6 99.0 99.00 
2024 05 22 17 20 133  3.8  5.5 99.00 99.00 99.00 999 1011.6  27.0  28.8  23.6 99.0 99.00 
2024 05 22 17 30 122  3.2  4.3 99.00 99.00 99.00 999 1011.6  27.0  28.8  23.8 99.0 99.00 
2024 05 22 17 40 124  2.7  3.9  2.38  7.69  6.55  48 1011.7  27.0  28.8  23.9 99.0 99.00 
2024 05 22 17 50 138  3.1  4.5 99.00 99.00 99.00 999 1011.3  27.1  28.8  23.7 99.0 99.00 
2024 05 22 18 00 126  2.6  3.8 99.00 99.00 99.00 999 1011.0  27.1  28.8  23.4 99.0 99.00 
2024 05 22 18 10 126  2.7  3.7  2.33  8.33  6.50  70 1010.9  27.2  28.8  23.6 99.0 99.00 
2024 05 22 18 20 118  2.8  3.8 99.00 99.00 99.00 999 1010.7  27.2  28.8  23.8 99.0 99.00 
2024 05 22 18 30 104  2.7  3.9 99.00 99.00 99.00 999 1010.7  27.2  28.9  24.0 99.0 99.00 
2024 05 22 18 40  99  2.6  3.8  2.23  7.69  6.31  37 1010.6  27.2  28.9  24.1 99.0 99.00 
2024 05 22 18 50 112  2.9  4.0 99.00 99.00 99.00 999 1010.5  27.2  28.9  23.8 99.0 99.00 
2024 05 22 19 00 115  3.0  4.4 99.00 99.00 99.00 999 1010.3  27.3  28.9  23.9 99.0 99.00 
2024 05 22 19 10 115  3.6  4.6  2.12  7.69  6.36  78 1010.4  27.3  28.9  23.9 99.0 99.00 
2024 05 22 19 20 114  3.9  4.9 99.00 99.00 99.00 999 1010.2  27.4  28.9  23.9 99.0 99.00 
2024 05 22 19 30 114  4.3  5.6 99.00 99.00 99.00 999 1010.3  27.4  28.9  23.9 99.0 99.00 
2024 05 22 19 40 129  4.4  5.5  2.22  7.69  6.57  38 1010.5  27.4  28.8  24.1 99.0 99.00 
2024 05 22 19 50 134  4.7  5.6 99.00 99.00 99.00 999 1010.5  27.5  28.8  24.2 99.0 99.00 
2024 05 22 20 00 130  5.2  6.8 99.00 99.00 99.00 999 1010.2  27.5  28.8  24.4 99.0 99.00 
2024 05 22 20 10 135  5.6  7.0  2.19  7.69  6.61  43 1010.3  27.5  28.8  24.3 99.0 99.00 
2024 05 22 20 20 138  5.7  7.0 99.00 99.00 99.00 999 1010.3  27.7  28.8  24.2 99.0 99.00 
2024 05 22 20 30 141  6.6  8.0 99.00 99.00 99.00 999 1010.1  27.8  28.8  24.3 99.0 99.00 
2024 05 22 20 40 142  7.2  8.6  2.16  8.33  6.57  72 1009.8  27.8  28.8  24.2 99.0 99.00 
2024 05 22 20 50 136  6.9  8.3 99.00 99.00 99.00 999 1009.8  27.8  28.8  23.7 99.0 99.00 
2024 05 22 21 00 138  7.4  9.0 99.00 99.00 99.00 999 1009.8  27.8  28.8  23.5 99.0 99.00 
2024 05 22 21 10 136  7.0  8.8  2.47  8.33  6.76  60 1009.9  27.6  28.8  23.4 99.0 99.00 
2024 05 22 21 20 133  7.1  8.5 99.00 99.00 99.00 999 1009.9  27.5  28.8  23.4 99.0 99.00 
2024 05 22 21 30 136  6.5  8.3 99.00 99.00 99.00 999 1010.0  27.2  28.8  22.9 99.0 99.00 
2024 05 22 21 40 140  5.5  7.1  2.13  8.33  6.34  88 1009.9  27.6  28.8  22.5 99.0 99.00 
2024 05 22 21 50 133  5.0  6.0 99.00 99.00 99.00 999 1009.8  27.6  28.8  22.9 99.0 99.00 
2024 05 22 22 00 135  4.4  5.4 99.00 99.00 99.00 999 1009.8  27.6  28.8  22.7 99.0 99.00 
